,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.786,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.2950487,6288.0,0.014,0.008,1.0
0,0.878,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3030486,6289.0,0.015,0.009,1.0
0,0.391,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3110483,6290.0,0.016,0.009,1.0
0,0.251,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3190482,6291.0,0.015,0.009,1.0
0,0.742,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.327048,6292.0,0.015,0.009,1.0
0,0.904,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.335048,6293.0,0.014,0.009,1.0
0,0.942,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3430479,6294.0,0.014,0.01,1.0
0,0.881,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3510475,6295.0,0.014,0.01,1.0
0,0.898,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3590474,6296.0,0.013,0.01,1.0
0,0.983,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3670473,6297.0,0.013,0.01,1.0
0,0.714,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3750472,6298.0,0.012,0.01,1.0
0,0.875,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.383047,6299.0,0.012,0.01,1.0
0,0.938,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3910468,6300.0,0.011,0.01,1.0
0,0.948,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.3990467,6301.0,0.011,0.011,1.0
0,0.827,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4070466,6302.0,0.012,0.011,1.0
0,0.961,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4150465,6303.0,0.012,0.01,1.0
0,0.838,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4230464,6304.0,0.011,0.009,1.0
0,0.955,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.431046,6305.0,0.01,0.01,1.0
0,0.737,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.439046,6306.0,0.009,0.011,1.0
0,0.943,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4470458,6307.0,0.009,0.011,1.0
0,0.888,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4550457,6308.0,0.009,0.01,1.0
0,0.838,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4630456,6309.0,0.007,0.009,1.0
0,0.601,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4710453,6310.0,0.006,0.008,1.0
0,0.413,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.4790452,6311.0,0.007,0.008,1.0
0,0.979,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.487045,6312.0,0.007,0.008,1.0
0,0.962,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.495045,6313.0,0.007,0.008,1.0
0,0.892,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5030448,6314.0,0.007,0.007,1.0
0,0.849,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5110445,6315.0,0.007,0.007,1.0
0,0.901,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5190444,6316.0,0.007,0.006,1.0
0,0.727,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5270443,6317.0,0.008,0.005,1.0
0,0.764,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5350442,6318.0,0.007,0.004,1.0
0,0.904,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.543044,6319.0,0.008,0.003,1.0
0,0.808,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5510437,6320.0,0.009,0.004,1.0
0,0.472,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5590436,6321.0,0.008,0.005,1.0
0,0.736,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5670435,6322.0,0.007,0.004,1.0
0,0.893,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5750434,6323.0,0.006,0.004,1.0
0,0.951,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.5830433,6324.0,0.007,0.003,1.0
0,0.907,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.591043,6325.0,0.006,0.002,1.0
0,0.607,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.599043,6326.0,0.005,0.003,1.0
0,0.741,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6070428,6327.0,0.001,0.003,0.999
0,0.895,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6150427,6328.0,0.001,0.003,1.0
0,0.62,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6230426,6329.0,0.0,0.004,1.0
0,0.352,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6310422,6330.0,-0.001,0.004,1.0
0,0.867,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6390421,6331.0,-0.002,0.004,1.0
0,0.814,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.647042,6332.0,-0.003,0.003,1.0
0,0.869,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.655042,6333.0,-0.003,0.004,1.0
0,0.959,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6630418,6334.0,-0.003,0.006,1.0
0,0.903,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6710415,6335.0,-0.004,0.005,1.0
0,0.844,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6790414,6336.0,-0.005,0.004,1.0
0,0.986,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6870413,6337.0,-0.005,0.004,1.0
0,0.959,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.6950412,6338.0,-0.006,0.003,1.0
0,0.951,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.703041,6339.0,-0.006,0.003,1.0
0,0.761,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7110407,6340.0,-0.007,0.004,1.0
0,0.923,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7190406,6341.0,-0.008,0.004,1.0
0,0.884,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7270405,6342.0,-0.007,0.006,1.0
0,0.869,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7350404,6343.0,-0.006,0.005,1.0
0,0.791,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7430403,6344.0,-0.007,0.004,1.0
0,0.962,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.75104,6345.0,-0.008,0.004,1.0
0,0.889,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7590399,6346.0,-0.009,0.004,1.0
0,0.612,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7670398,6347.0,-0.008,0.002,1.0
0,0.705,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7750397,6348.0,-0.007,0.001,1.0
0,0.834,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7830396,6349.0,-0.008,0.002,1.0
0,0.954,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7910392,6350.0,-0.007,0.003,1.0
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.7990391,6351.0,-0.007,0.003,1.0
0,0.969,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.807039,6352.0,-0.007,0.003,1.0
0,0.962,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.815039,6353.0,-0.007,0.002,1.0
0,0.796,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8230386,6354.0,-0.009,0.001,1.0
0,0.922,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8310385,6355.0,-0.008,0.001,1.0
0,0.463,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8390384,6356.0,-0.009,0.001,1.0
0,0.922,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8470383,6357.0,-0.009,0.002,1.0
0,0.96,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8550382,6358.0,-0.009,0.002,1.0
0,0.54,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8630378,6359.0,-0.008,0.002,1.0
0,0.794,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8710377,6360.0,-0.01,0.002,1.0
0,0.934,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8790376,6361.0,-0.009,0.002,1.0
0,0.892,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8870375,6362.0,-0.008,0.001,1.0
0,0.827,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.8950374,6363.0,-0.008,0.0,1.0
0,0.931,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.903037,6364.0,-0.009,-0.001,1.0
0,0.453,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.911037,6365.0,-0.01,-0.001,1.0
0,0.952,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9190369,6366.0,-0.011,-0.002,1.0
0,0.946,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9270368,6367.0,-0.011,-0.003,1.0
0,0.82,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9350367,6368.0,-0.012,-0.003,1.0
0,0.94,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9430363,6369.0,-0.011,-0.004,1.0
0,0.772,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9510362,6370.0,-0.01,-0.004,1.0
0,0.943,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.959036,6371.0,-0.009,-0.003,1.0
0,0.646,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.967036,6372.0,-0.008,-0.002,1.0
0,0.831,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.975036,6373.0,-0.007,-0.003,1.0
0,0.875,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9830356,6374.0,-0.007,-0.002,1.0
0,0.864,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9910355,6375.0,-0.007,-0.001,1.0
0,0.967,0,2,"Wednesday, January 08, 2020 09:35:53",1578548153.9990354,6376.0,-0.007,-0.001,1.0
0,0.912,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0070353,6377.0,-0.006,-0.0,1.0
0,0.888,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0150352,6378.0,-0.005,-0.001,1.0
0,0.928,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0230348,6379.0,-0.004,-0.002,1.0
0,0.954,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0310347,6380.0,-0.003,-0.002,1.0
0,0.956,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0390346,6381.0,-0.003,-0.001,1.0
0,0.919,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0470345,6382.0,-0.001,-0.001,1.0
0,0.841,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0550344,6383.0,-0.002,-0.001,1.0
0,0.799,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.063034,6384.0,-0.001,-0.002,1.0
0,0.652,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.071034,6385.0,-0.003,-0.002,1.0
0,0.96,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0790339,6386.0,-0.002,-0.001,1.0
0,0.868,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0870337,6387.0,-0.003,-0.001,1.0
0,0.642,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.0950336,6388.0,-0.002,-0.0,1.0
0,0.902,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1030333,6389.0,-0.0,-0.001,1.0
0,0.927,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1110332,6390.0,0.0,-0.001,1.0
0,0.72,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.119033,6391.0,-0.0,-0.0,1.0
0,0.71,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.127033,6392.0,0.001,-0.001,1.0
0,0.826,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.135033,6393.0,0.001,-0.001,1.0
0,0.967,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1430326,6394.0,0.001,-0.001,1.0
0,0.955,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1510324,6395.0,0.001,-0.001,1.0
0,0.928,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1590323,6396.0,0.0,-0.001,1.0
0,0.958,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1670322,6397.0,0.001,-0.001,1.0
0,0.94,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1750321,6398.0,0.002,-0.001,1.0
0,0.805,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1830318,6399.0,0.001,-0.001,1.0
0,0.777,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1910317,6400.0,-0.0,-0.001,1.0
0,0.694,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.1990316,6401.0,-0.001,-0.001,1.0
0,0.806,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2070315,6402.0,-0.002,-0.0,1.0
0,0.864,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2150314,6403.0,-0.004,-0.0,1.0
0,0.848,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.223031,6404.0,-0.004,-0.001,1.0
0,0.953,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.231031,6405.0,-0.003,-0.002,1.0
0,0.957,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2390308,6406.0,-0.003,-0.002,1.0
0,0.91,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2470307,6407.0,-0.003,-0.001,1.0
0,0.714,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2550306,6408.0,-0.002,-0.001,1.0
0,0.965,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2630303,6409.0,-0.003,-0.001,1.0
0,0.973,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2710302,6410.0,-0.003,-0.001,1.0
0,0.832,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.27903,6411.0,-0.003,-0.001,1.0
0,0.974,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.28703,6412.0,-0.002,-0.002,1.0
0,0.924,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.2950299,6413.0,-0.002,-0.003,1.0
0,0.845,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3030295,6414.0,0.0,-0.003,1.0
0,0.883,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3110294,6415.0,0.001,-0.004,1.0
0,0.945,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3190293,6416.0,0.001,-0.003,1.0
0,0.704,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3270292,6417.0,-0.0,-0.003,1.0
0,0.977,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3350291,6418.0,0.001,-0.002,1.0
0,0.844,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3430288,6419.0,0.002,-0.002,1.0
0,0.888,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3510287,6420.0,0.002,-0.003,1.0
0,0.855,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3590286,6421.0,0.004,-0.003,1.0
0,0.973,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3670285,6422.0,0.005,-0.002,1.0
0,0.91,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3750284,6423.0,0.004,-0.001,1.0
0,0.779,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.383028,6424.0,0.005,-0.001,1.0
0,0.864,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.391028,6425.0,0.006,-0.002,1.0
0,0.642,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.3990278,6426.0,0.008,-0.002,1.0
0,0.666,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4070277,6427.0,0.008,-0.003,1.0
0,0.957,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4150274,6428.0,0.007,-0.003,1.0
0,0.826,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4230273,6429.0,0.006,-0.004,1.0
0,0.89,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4310272,6430.0,0.005,-0.004,1.0
0,0.9,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.439027,6431.0,0.005,-0.004,1.0
0,0.966,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.447027,6432.0,0.005,-0.006,1.0
0,0.963,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4550266,6433.0,0.005,-0.006,1.0
0,0.369,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4630265,6434.0,0.005,-0.007,1.0
0,0.884,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4710264,6435.0,0.005,-0.007,1.0
0,0.934,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4790263,6436.0,0.004,-0.007,1.0
0,0.886,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4870262,6437.0,0.005,-0.008,1.0
0,0.886,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.4950259,6438.0,0.006,-0.007,1.0
0,0.974,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5030258,6439.0,0.005,-0.008,1.0
0,0.853,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5110257,6440.0,0.004,-0.008,1.0
0,0.942,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5190256,6441.0,0.004,-0.009,1.0
0,0.943,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5270255,6442.0,0.004,-0.01,1.0
0,0.861,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5350251,6443.0,0.002,-0.009,1.0
0,0.751,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.543025,6444.0,0.002,-0.008,1.0
0,0.826,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.551025,6445.0,0.001,-0.008,1.0
0,0.168,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5590248,6446.0,0.001,-0.009,1.0
0,0.841,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5670247,6447.0,0.002,-0.008,1.0
0,0.976,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5750244,6448.0,0.002,-0.008,1.0
0,0.912,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5830243,6449.0,0.002,-0.009,1.0
0,0.774,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.5910242,6450.0,0.002,-0.009,1.0
0,0.885,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.599024,6451.0,0.002,-0.01,1.0
0,0.715,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.607024,6452.0,0.002,-0.01,1.0
0,0.923,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6150236,6453.0,0.003,-0.011,1.0
0,0.755,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6230235,6454.0,0.004,-0.01,1.0
0,0.781,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6310234,6455.0,0.004,-0.01,1.0
0,0.628,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6390233,6456.0,0.004,-0.009,1.0
0,0.921,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6470232,6457.0,0.004,-0.009,1.0
0,0.977,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6550229,6458.0,0.005,-0.01,1.0
0,0.899,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6630228,6459.0,0.005,-0.01,1.0
0,0.764,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6710227,6460.0,0.004,-0.009,1.0
0,0.798,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6790226,6461.0,0.004,-0.01,1.0
0,0.974,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.6870224,6462.0,0.005,-0.009,1.0
0,0.935,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.695022,6463.0,0.005,-0.009,1.0
0,0.853,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.703022,6464.0,0.004,-0.008,1.0
0,0.89,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.711022,6465.0,0.005,-0.009,1.0
0,0.914,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7190218,6466.0,0.005,-0.01,1.0
0,0.878,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7270217,6467.0,0.003,-0.009,1.0
0,0.905,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7350214,6468.0,0.004,-0.01,1.0
0,0.982,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7430212,6469.0,0.003,-0.009,1.0
0,0.983,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7510211,6470.0,0.003,-0.008,1.0
0,0.8,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.759021,6471.0,0.003,-0.007,1.0
0,0.496,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.767021,6472.0,0.003,-0.009,1.0
0,0.928,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7750206,6473.0,0.002,-0.008,1.0
0,0.857,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7830205,6474.0,0.001,-0.007,1.0
0,0.898,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7910204,6475.0,0.0,-0.007,1.0
0,0.929,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.7990203,6476.0,0.0,-0.007,1.0
0,0.326,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8070202,6477.0,0.001,-0.008,1.0
0,0.904,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8150198,6478.0,-0.001,-0.008,1.0
0,0.894,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8230197,6479.0,-0.0,-0.007,1.0
0,0.944,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8310196,6480.0,-0.001,-0.007,1.0
0,0.958,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8390195,6481.0,-0.001,-0.007,1.0
0,0.849,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8470194,6482.0,-0.001,-0.006,1.0
0,0.962,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.855019,6483.0,-0.002,-0.006,1.0
0,0.736,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.863019,6484.0,-0.002,-0.007,1.0
0,0.925,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.871019,6485.0,-0.003,-0.007,1.0
0,0.921,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8790188,6486.0,-0.003,-0.008,1.0
0,0.961,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8870187,6487.0,-0.003,-0.007,1.0
0,0.912,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.8950183,6488.0,-0.002,-0.007,1.0
0,0.771,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9030182,6489.0,-0.001,-0.008,1.0
0,0.839,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9110181,6490.0,-0.001,-0.008,1.0
0,0.882,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.919018,6491.0,0.0,-0.007,1.0
0,0.821,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.927018,6492.0,0.0,-0.007,1.0
0,0.865,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9350176,6493.0,0.0,-0.005,1.0
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9430175,6494.0,-0.001,-0.005,1.0
0,0.821,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9510174,6495.0,-0.002,-0.005,1.0
0,0.879,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9590173,6496.0,-0.002,-0.004,1.0
0,0.954,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9670172,6497.0,-0.0,-0.004,1.0
0,0.931,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9750168,6498.0,0.001,-0.003,1.0
0,0.992,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9830167,6499.0,0.001,-0.003,1.0
0,0.933,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9910166,6500.0,0.002,-0.004,1.0
0,0.823,0,2,"Wednesday, January 08, 2020 09:35:54",1578548154.9990165,6501.0,0.001,-0.004,1.0
0,0.795,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0070162,6502.0,0.0,-0.005,1.0
0,0.889,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.015016,6503.0,-0.002,-0.005,1.0
0,0.898,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.023016,6504.0,-0.002,-0.007,1.0
0,0.779,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0310159,6505.0,-0.003,-0.007,1.0
0,0.929,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0390158,6506.0,-0.002,-0.007,1.0
0,0.646,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0470154,6507.0,-0.001,-0.008,1.0
0,0.889,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0550153,6508.0,0.0,-0.007,1.0
0,0.657,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0630152,6509.0,0.0,-0.008,1.0
0,0.842,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0710151,6510.0,0.0,-0.009,1.0
0,0.885,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.079015,6511.0,0.0,-0.008,1.0
0,0.961,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0870147,6512.0,-0.0,-0.009,1.0
0,0.94,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.0950146,6513.0,-0.0,-0.009,1.0
0,0.838,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1030145,6514.0,-0.0,-0.009,1.0
0,0.924,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1110144,6515.0,-0.0,-0.009,1.0
0,0.797,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1190143,6516.0,-0.0,-0.009,1.0
0,0.792,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.127014,6517.0,-0.001,-0.008,1.0
0,0.974,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1350138,6518.0,-0.0,-0.008,1.0
0,0.974,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1430137,6519.0,-0.0,-0.008,1.0
0,0.877,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1510136,6520.0,0.0,-0.008,1.0
0,0.807,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1590135,6521.0,0.001,-0.008,1.0
0,0.847,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1670132,6522.0,0.001,-0.009,1.0
0,0.935,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.175013,6523.0,0.001,-0.009,1.0
0,0.78,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.183013,6524.0,-0.0,-0.008,1.0
0,0.944,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1910129,6525.0,-0.001,-0.007,1.0
0,0.901,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.1990128,6526.0,-0.001,-0.008,1.0
0,0.844,0,2,"Wednesday, January 08, 2020 09:35:55",1578548155.2070124,6527.0,-0.002,-0.007,1.0
