,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.929,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.8178642,10230.0,-0.003,-0.017,1.0
0,0.935,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.825863,10231.0,-0.003,-0.017,1.0
0,0.802,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.8338614,10232.0,-0.002,-0.018,1.0
0,0.962,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.84186,10233.0,-0.003,-0.017,1.0
0,0.929,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.8498585,10234.0,-0.003,-0.017,1.0
0,0.962,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.8578572,10235.0,-0.003,-0.016,1.0
0,0.916,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.865856,10236.0,-0.004,-0.015,1.0
0,0.908,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.8738544,10237.0,-0.004,-0.014,1.0
0,0.782,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.881853,10238.0,-0.007,-0.012,0.999
0,0.957,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.8898518,10239.0,-0.008,-0.013,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.8978503,10240.0,-0.009,-0.013,1.0
0,0.943,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.905849,10241.0,-0.009,-0.014,1.0
0,0.97,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9138477,10242.0,-0.009,-0.013,1.0
0,0.952,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9218462,10243.0,-0.01,-0.013,1.0
0,0.86,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9298449,10244.0,-0.012,-0.013,1.0
0,0.82,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9378433,10245.0,-0.01,-0.012,1.0
0,0.909,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.945842,10246.0,-0.011,-0.012,1.0
0,0.991,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9538407,10247.0,-0.011,-0.012,1.0
0,0.983,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9618392,10248.0,-0.011,-0.012,1.0
0,0.912,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.969838,10249.0,-0.011,-0.011,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9778366,10250.0,-0.011,-0.011,1.0
0,0.94,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.985835,10251.0,-0.012,-0.011,1.0
0,0.99,0,5,"Wednesday, January 08, 2020 09:56:24",1578549384.9938338,10252.0,-0.012,-0.011,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0018325,10253.0,-0.013,-0.01,1.0
0,0.808,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.009831,10254.0,-0.014,-0.01,1.0
0,0.897,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0178297,10255.0,-0.015,-0.01,1.0
0,0.823,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0258281,10256.0,-0.016,-0.011,1.0
0,0.607,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0338268,10257.0,-0.018,-0.011,1.0
0,0.973,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0418255,10258.0,-0.018,-0.011,1.0
0,0.945,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.049824,10259.0,-0.019,-0.01,1.0
0,0.897,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0578227,10260.0,-0.018,-0.011,1.0
0,0.957,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0658214,10261.0,-0.019,-0.01,1.0
0,0.907,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0738199,10262.0,-0.02,-0.011,1.0
0,0.955,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0818186,10263.0,-0.02,-0.01,1.0
0,0.919,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0898173,10264.0,-0.021,-0.009,1.0
0,0.935,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.0978158,10265.0,-0.019,-0.008,1.0
0,0.938,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1058145,10266.0,-0.02,-0.007,1.0
0,0.947,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.113813,10267.0,-0.02,-0.006,1.0
0,0.969,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1218116,10268.0,-0.02,-0.006,1.0
0,0.934,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1298103,10269.0,-0.02,-0.007,1.0
0,0.87,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1378088,10270.0,-0.02,-0.008,1.0
0,0.948,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1458075,10271.0,-0.02,-0.008,1.0
0,0.97,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1538062,10272.0,-0.02,-0.009,1.0
0,0.973,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1618047,10273.0,-0.019,-0.01,1.0
0,0.988,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1698034,10274.0,-0.019,-0.009,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.177802,10275.0,-0.018,-0.008,1.0
0,0.931,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1858006,10276.0,-0.017,-0.009,1.0
0,0.901,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.1937993,10277.0,-0.017,-0.009,1.0
0,0.744,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2017977,10278.0,-0.017,-0.01,1.0
0,0.914,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2097964,10279.0,-0.018,-0.01,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2177951,10280.0,-0.017,-0.01,1.0
0,0.723,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2257936,10281.0,-0.017,-0.01,1.0
0,0.912,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2337923,10282.0,-0.016,-0.011,1.0
0,0.744,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.241791,10283.0,-0.019,-0.012,0.999
0,0.905,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2497895,10284.0,-0.019,-0.012,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2577882,10285.0,-0.02,-0.013,1.0
0,0.971,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.265787,10286.0,-0.017,-0.013,0.999
0,0.873,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2737854,10287.0,-0.016,-0.013,1.0
0,0.919,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.281784,10288.0,-0.014,-0.012,1.0
0,0.945,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2897825,10289.0,-0.015,-0.011,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.2977812,10290.0,-0.015,-0.012,1.0
0,0.897,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.30578,10291.0,-0.016,-0.012,1.0
0,0.944,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3137784,10292.0,-0.016,-0.012,1.0
0,0.987,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.321777,10293.0,-0.016,-0.014,1.0
0,0.985,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3297758,10294.0,-0.016,-0.013,1.0
0,0.93,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3377743,10295.0,-0.016,-0.013,1.0
0,0.872,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.345773,10296.0,-0.017,-0.014,1.0
0,0.979,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3537717,10297.0,-0.017,-0.013,1.0
0,0.988,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3617702,10298.0,-0.017,-0.013,1.0
0,0.951,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3697689,10299.0,-0.016,-0.012,1.0
0,0.946,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3777673,10300.0,-0.016,-0.012,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.385766,10301.0,-0.017,-0.011,1.0
0,0.874,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.3937647,10302.0,-0.017,-0.01,1.0
0,0.973,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4017632,10303.0,-0.018,-0.01,1.0
0,0.966,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.409762,10304.0,-0.017,-0.011,1.0
0,0.986,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4177606,10305.0,-0.018,-0.01,1.0
0,0.93,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.425759,10306.0,-0.018,-0.011,1.0
0,0.903,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4337578,10307.0,-0.018,-0.011,1.0
0,0.874,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4417565,10308.0,-0.018,-0.011,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.449755,10309.0,-0.017,-0.012,1.0
0,0.848,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4577537,10310.0,-0.016,-0.011,1.0
0,0.913,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4657521,10311.0,-0.016,-0.012,1.0
0,0.935,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4737508,10312.0,-0.017,-0.013,1.0
0,0.921,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4817495,10313.0,-0.017,-0.013,1.0
0,0.961,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.489748,10314.0,-0.017,-0.011,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.4977467,10315.0,-0.017,-0.012,1.0
0,0.764,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5057454,10316.0,-0.015,-0.012,1.0
0,0.908,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5137439,10317.0,-0.015,-0.012,1.0
0,0.993,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5217426,10318.0,-0.015,-0.012,1.0
0,0.912,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5297413,10319.0,-0.016,-0.012,1.0
0,0.976,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5377398,10320.0,-0.015,-0.011,1.0
0,0.975,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5457385,10321.0,-0.015,-0.011,1.0
0,0.908,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.553737,10322.0,-0.014,-0.009,1.0
0,0.834,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5617356,10323.0,-0.014,-0.007,1.0
0,0.954,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5697343,10324.0,-0.014,-0.007,1.0
0,0.945,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5777328,10325.0,-0.014,-0.007,1.0
0,0.941,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5857315,10326.0,-0.014,-0.006,1.0
0,0.969,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.5937302,10327.0,-0.013,-0.007,1.0
0,0.772,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6017287,10328.0,-0.014,-0.009,1.0
0,0.968,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6097274,10329.0,-0.015,-0.009,1.0
0,0.942,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.617726,10330.0,-0.016,-0.009,1.0
0,0.806,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6257246,10331.0,-0.014,-0.008,1.0
0,0.97,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6337233,10332.0,-0.014,-0.009,1.0
0,0.962,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6417217,10333.0,-0.014,-0.009,1.0
0,0.943,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6497204,10334.0,-0.013,-0.008,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6577191,10335.0,-0.013,-0.008,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6657176,10336.0,-0.013,-0.008,1.0
0,0.764,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6737163,10337.0,-0.013,-0.009,1.0
0,0.634,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.681715,10338.0,-0.012,-0.008,1.0
0,0.812,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6897135,10339.0,-0.011,-0.007,1.0
0,0.914,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.6977122,10340.0,-0.01,-0.007,1.0
0,0.971,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.705711,10341.0,-0.011,-0.006,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.7137094,10342.0,-0.012,-0.006,1.0
0,0.947,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.721708,10343.0,-0.012,-0.006,1.0
0,0.698,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.7297065,10344.0,-0.009,-0.005,0.999
0,0.903,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.7377052,10345.0,-0.009,-0.007,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.745704,10346.0,-0.007,-0.008,1.0
0,0.95,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.7537024,10347.0,-0.007,-0.007,1.0
0,0.931,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.761701,10348.0,-0.006,-0.006,1.0
0,0.946,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.7696998,10349.0,-0.007,-0.007,1.0
0,0.982,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.7776983,10350.0,-0.006,-0.007,1.0
0,0.957,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.785697,10351.0,-0.005,-0.006,1.0
0,0.926,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.7936957,10352.0,-0.005,-0.007,1.0
0,0.889,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8016942,10353.0,-0.004,-0.007,1.0
0,0.502,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8096929,10354.0,-0.004,-0.005,1.0
0,0.93,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8176913,10355.0,-0.004,-0.006,1.0
0,0.846,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.82569,10356.0,-0.004,-0.006,1.0
0,0.767,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8336887,10357.0,-0.004,-0.006,1.0
0,0.817,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8416872,10358.0,-0.003,-0.006,1.0
0,0.923,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.849686,10359.0,-0.004,-0.007,1.0
0,0.883,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8576846,10360.0,-0.004,-0.007,1.0
0,0.888,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.865683,10361.0,-0.004,-0.007,1.0
0,0.794,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8736818,10362.0,-0.004,-0.007,1.0
0,0.937,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8816803,10363.0,-0.004,-0.008,1.0
0,0.918,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.889679,10364.0,-0.005,-0.008,1.0
0,0.943,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.8976777,10365.0,-0.005,-0.007,1.0
0,0.77,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9056761,10366.0,-0.005,-0.006,1.0
0,0.912,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9136748,10367.0,-0.006,-0.005,1.0
0,0.65,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9216735,10368.0,-0.007,-0.006,1.0
0,0.971,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.929672,10369.0,-0.007,-0.005,1.0
0,0.978,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9376707,10370.0,-0.008,-0.004,1.0
0,0.923,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9456694,10371.0,-0.006,-0.005,1.0
0,0.875,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9536679,10372.0,-0.006,-0.004,1.0
0,0.908,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9616666,10373.0,-0.006,-0.003,1.0
0,0.99,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.969665,10374.0,-0.007,-0.004,1.0
0,0.918,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9776638,10375.0,-0.006,-0.004,1.0
0,0.812,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.9856625,10376.0,-0.005,-0.005,1.0
0,0.973,0,5,"Wednesday, January 08, 2020 09:56:25",1578549385.993661,10377.0,-0.005,-0.004,1.0
0,0.898,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0016596,10378.0,-0.006,-0.003,1.0
0,0.759,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0096583,10379.0,-0.005,-0.002,1.0
0,0.879,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0176568,10380.0,-0.005,-0.003,1.0
0,0.453,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0256555,10381.0,-0.004,-0.004,1.0
0,0.782,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0336542,10382.0,-0.002,-0.004,1.0
0,0.651,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0416527,10383.0,-0.004,-0.004,1.0
0,0.781,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0496514,10384.0,-0.002,-0.004,1.0
0,0.937,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0576499,10385.0,-0.003,-0.005,1.0
0,0.923,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0656486,10386.0,-0.004,-0.005,1.0
0,0.94,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0736473,10387.0,-0.003,-0.005,1.0
0,0.964,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0816457,10388.0,-0.003,-0.005,1.0
0,0.942,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0896444,10389.0,-0.004,-0.005,1.0
0,0.969,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.0976431,10390.0,-0.004,-0.005,1.0
0,0.728,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1056416,10391.0,-0.005,-0.004,1.0
0,0.846,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1136403,10392.0,-0.003,-0.003,1.0
0,0.914,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.121639,10393.0,-0.004,-0.003,1.0
0,0.947,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1296375,10394.0,-0.005,-0.002,1.0
0,0.783,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1376362,10395.0,-0.005,-0.003,1.0
0,0.922,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1456347,10396.0,-0.005,-0.003,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1536334,10397.0,-0.004,-0.002,1.0
0,0.959,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.161632,10398.0,-0.004,-0.002,1.0
0,0.983,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1696305,10399.0,-0.005,-0.001,1.0
0,0.907,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1776292,10400.0,-0.005,0.0,1.0
0,0.859,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.185628,10401.0,-0.005,-0.001,1.0
0,0.934,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.1936264,10402.0,-0.005,-0.002,1.0
0,0.939,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.201625,10403.0,-0.005,-0.0,1.0
0,0.947,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2096238,10404.0,-0.004,-0.001,1.0
0,0.418,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2176223,10405.0,-0.004,-0.001,1.0
0,0.945,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.225621,10406.0,-0.003,-0.002,1.0
0,0.878,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2336195,10407.0,-0.004,-0.003,1.0
0,0.946,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2416182,10408.0,-0.004,-0.003,1.0
0,0.985,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2496169,10409.0,-0.005,-0.003,1.0
0,0.91,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2576153,10410.0,-0.006,-0.002,1.0
0,0.798,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.265614,10411.0,-0.005,-0.003,1.0
0,0.95,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2736127,10412.0,-0.005,-0.003,1.0
0,0.953,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2816112,10413.0,-0.005,-0.002,1.0
0,0.842,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.28961,10414.0,-0.004,-0.003,1.0
0,0.944,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.2976086,10415.0,-0.004,-0.002,1.0
0,0.819,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.305607,10416.0,-0.006,-0.002,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3136058,10417.0,-0.007,-0.002,1.0
0,0.986,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3216043,10418.0,-0.006,-0.002,1.0
0,0.984,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.329603,10419.0,-0.006,-0.002,1.0
0,0.882,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3376017,10420.0,-0.007,-0.003,1.0
0,0.976,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3456001,10421.0,-0.007,-0.003,1.0
0,0.95,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3535988,10422.0,-0.007,-0.004,1.0
0,0.959,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3615975,10423.0,-0.006,-0.004,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.369596,10424.0,-0.007,-0.004,1.0
0,0.921,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3775947,10425.0,-0.005,-0.005,1.0
0,0.919,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.3855934,10426.0,-0.004,-0.005,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.393592,10427.0,-0.003,-0.004,1.0
0,0.933,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4015906,10428.0,-0.003,-0.005,1.0
0,0.899,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.409589,10429.0,-0.005,-0.005,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4175878,10430.0,-0.005,-0.005,1.0
0,0.932,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4255865,10431.0,-0.005,-0.005,1.0
0,0.962,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.433585,10432.0,-0.004,-0.005,1.0
0,0.955,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4415836,10433.0,-0.005,-0.005,1.0
0,0.91,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4495823,10434.0,-0.004,-0.005,1.0
0,0.941,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4575808,10435.0,-0.003,-0.005,1.0
0,0.933,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4655795,10436.0,-0.001,-0.005,1.0
0,0.922,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4735782,10437.0,-0.002,-0.005,1.0
0,0.826,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4815767,10438.0,-0.002,-0.005,1.0
0,0.959,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4895754,10439.0,-0.002,-0.006,1.0
0,0.946,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.4975739,10440.0,-0.002,-0.007,1.0
0,0.977,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5055726,10441.0,-0.001,-0.008,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5135713,10442.0,-0.001,-0.008,1.0
0,0.917,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5215697,10443.0,-0.001,-0.008,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5295684,10444.0,-0.001,-0.008,1.0
0,0.923,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5375671,10445.0,-0.0,-0.008,1.0
0,0.955,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5455656,10446.0,0.0,-0.007,1.0
0,0.661,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5535643,10447.0,-0.0,-0.006,1.0
0,0.948,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.561563,10448.0,-0.001,-0.005,1.0
0,0.91,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5695615,10449.0,-0.0,-0.006,1.0
0,0.691,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5775602,10450.0,-0.001,-0.006,1.0
0,0.919,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5855587,10451.0,-0.001,-0.005,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.5935574,10452.0,-0.0,-0.004,1.0
0,0.956,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.601556,10453.0,-0.002,-0.005,1.0
0,0.696,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6095545,10454.0,0.0,-0.004,1.0
0,0.924,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6175532,10455.0,0.001,-0.005,1.0
0,0.986,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.625552,10456.0,-0.0,-0.004,1.0
0,0.92,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6335504,10457.0,-0.001,-0.003,1.0
0,0.864,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.641549,10458.0,-0.001,-0.002,1.0
0,0.929,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6495478,10459.0,-0.001,-0.002,1.0
0,0.895,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6575463,10460.0,-0.002,-0.003,1.0
0,0.885,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.665545,10461.0,-0.003,-0.003,1.0
0,0.924,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6735435,10462.0,-0.004,-0.003,1.0
0,0.875,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6815422,10463.0,-0.004,-0.004,1.0
0,0.947,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6895409,10464.0,-0.004,-0.004,1.0
0,0.954,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.6975393,10465.0,-0.003,-0.004,1.0
0,0.828,0,5,"Wednesday, January 08, 2020 09:56:26",1578549386.705538,10466.0,-0.004,-0.003,1.0
