,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.975,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7077336,6714.0,-0.012,-0.01,1.0
0,0.983,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7157342,6715.0,-0.012,-0.01,1.0
0,0.971,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7237349,6716.0,-0.012,-0.01,1.0
0,0.921,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7317355,6717.0,-0.012,-0.01,1.0
0,0.939,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7397358,6718.0,-0.012,-0.01,1.0
0,0.969,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7477365,6719.0,-0.012,-0.009,1.0
0,0.825,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.755737,6720.0,-0.013,-0.008,1.0
0,0.877,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7637377,6721.0,-0.014,-0.007,1.0
0,0.985,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.771738,6722.0,-0.014,-0.007,1.0
0,0.963,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7797387,6723.0,-0.015,-0.006,1.0
0,0.967,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.7877393,6724.0,-0.016,-0.006,1.0
0,0.968,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.79574,6725.0,-0.016,-0.005,1.0
0,0.896,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8037403,6726.0,-0.017,-0.005,1.0
0,0.942,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8117409,6727.0,-0.017,-0.005,1.0
0,0.947,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8197415,6728.0,-0.019,-0.005,1.0
0,0.944,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.827742,6729.0,-0.018,-0.007,1.0
0,0.95,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8357427,6730.0,-0.018,-0.006,1.0
0,0.935,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.843743,6731.0,-0.019,-0.006,1.0
0,0.987,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8517437,6732.0,-0.019,-0.005,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8597443,6733.0,-0.02,-0.007,1.0
0,0.94,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.867745,6734.0,-0.02,-0.009,0.999
0,0.976,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8757453,6735.0,-0.02,-0.01,1.0
0,0.922,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.883746,6736.0,-0.021,-0.008,0.999
0,0.906,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8917465,6737.0,-0.021,-0.009,1.0
0,0.942,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.8997471,6738.0,-0.02,-0.009,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9077475,6739.0,-0.02,-0.008,1.0
0,0.967,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9157481,6740.0,-0.021,-0.008,1.0
0,0.971,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9237487,6741.0,-0.02,-0.007,1.0
0,0.942,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9317493,6742.0,-0.021,-0.007,1.0
0,0.971,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9397497,6743.0,-0.022,-0.006,1.0
0,0.992,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9477503,6744.0,-0.022,-0.006,1.0
0,0.976,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.955751,6745.0,-0.022,-0.006,1.0
0,0.7,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9637516,6746.0,-0.02,-0.006,1.0
0,0.964,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9717522,6747.0,-0.02,-0.006,1.0
0,0.947,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9797525,6748.0,-0.019,-0.007,1.0
0,0.986,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9877532,6749.0,-0.019,-0.007,1.0
0,0.987,0,3,"Wednesday, January 08, 2020 06:50:56",1578538256.9957538,6750.0,-0.018,-0.006,1.0
0,0.86,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0037544,6751.0,-0.018,-0.006,1.0
0,0.976,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0117548,6752.0,-0.018,-0.005,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0197554,6753.0,-0.018,-0.005,1.0
0,0.965,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.027756,6754.0,-0.018,-0.004,1.0
0,0.934,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0357566,6755.0,-0.018,-0.002,1.0
0,0.965,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.043757,6756.0,-0.016,-0.003,1.0
0,0.963,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0517576,6757.0,-0.015,-0.003,1.0
0,0.811,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0597582,6758.0,-0.016,-0.003,1.0
0,0.973,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0677588,6759.0,-0.015,-0.002,1.0
0,0.87,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0757592,6760.0,-0.017,-0.003,1.0
0,0.938,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0837598,6761.0,-0.016,-0.003,1.0
0,0.966,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.0917604,6762.0,-0.016,-0.004,1.0
0,0.89,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.099761,6763.0,-0.017,-0.004,1.0
0,0.898,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1077616,6764.0,-0.016,-0.001,0.999
0,0.785,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.115762,6765.0,-0.018,-0.001,1.0
0,0.981,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1237626,6766.0,-0.018,-0.001,1.0
0,0.983,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1317632,6767.0,-0.017,-0.001,1.0
0,0.989,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1397638,6768.0,-0.018,-0.002,1.0
0,0.986,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1477642,6769.0,-0.019,-0.002,1.0
0,0.896,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1557648,6770.0,-0.018,-0.002,1.0
0,0.991,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1637654,6771.0,-0.018,-0.002,1.0
0,0.904,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.171766,6772.0,-0.017,-0.001,1.0
0,0.929,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1797664,6773.0,-0.016,-0.001,1.0
0,0.869,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.187767,6774.0,-0.015,-0.001,1.0
0,0.892,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.1957676,6775.0,-0.014,-0.002,1.0
0,0.966,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2037683,6776.0,-0.015,-0.003,1.0
0,0.985,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2117686,6777.0,-0.015,-0.002,1.0
0,0.95,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2197692,6778.0,-0.015,-0.003,1.0
0,0.938,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2277699,6779.0,-0.015,-0.004,1.0
0,0.793,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2357705,6780.0,-0.014,-0.005,1.0
0,0.967,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.243771,6781.0,-0.014,-0.005,1.0
0,0.947,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2517715,6782.0,-0.014,-0.005,1.0
0,0.958,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.259772,6783.0,-0.016,-0.005,1.0
0,0.989,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2677727,6784.0,-0.015,-0.005,1.0
0,0.983,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2757733,6785.0,-0.014,-0.005,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2837737,6786.0,-0.014,-0.005,1.0
0,0.955,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.2917743,6787.0,-0.015,-0.004,1.0
0,0.959,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.299775,6788.0,-0.016,-0.003,1.0
0,0.979,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3077755,6789.0,-0.016,-0.003,1.0
0,0.976,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3157759,6790.0,-0.015,-0.003,1.0
0,0.981,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3237765,6791.0,-0.015,-0.004,1.0
0,0.872,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.331777,6792.0,-0.014,-0.004,1.0
0,0.91,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3397777,6793.0,-0.013,-0.004,1.0
0,0.986,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.347778,6794.0,-0.013,-0.005,1.0
0,0.872,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3557787,6795.0,-0.014,-0.004,1.0
0,0.946,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3637793,6796.0,-0.014,-0.004,1.0
0,0.99,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.37178,6797.0,-0.014,-0.004,1.0
0,0.928,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3797805,6798.0,-0.013,-0.005,1.0
0,0.967,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.387781,6799.0,-0.011,-0.005,1.0
0,0.991,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.3957815,6800.0,-0.011,-0.005,1.0
0,0.987,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4037821,6801.0,-0.011,-0.005,1.0
0,0.95,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4117827,6802.0,-0.012,-0.005,1.0
0,0.953,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.419783,6803.0,-0.011,-0.005,1.0
0,0.988,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4277837,6804.0,-0.011,-0.005,1.0
0,0.964,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4357843,6805.0,-0.012,-0.004,1.0
0,0.887,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.443785,6806.0,-0.011,-0.005,1.0
0,0.988,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4517853,6807.0,-0.01,-0.005,1.0
0,0.918,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.459786,6808.0,-0.009,-0.005,1.0
0,0.97,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4677866,6809.0,-0.009,-0.005,1.0
0,0.929,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4757872,6810.0,-0.009,-0.005,1.0
0,0.951,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4837875,6811.0,-0.008,-0.004,1.0
0,0.957,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4917881,6812.0,-0.007,-0.004,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.4997888,6813.0,-0.006,-0.003,1.0
0,0.991,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5077894,6814.0,-0.006,-0.003,1.0
0,0.983,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.51579,6815.0,-0.006,-0.002,1.0
0,0.99,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5237904,6816.0,-0.007,-0.002,1.0
0,0.885,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.531791,6817.0,-0.006,-0.002,1.0
0,0.923,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5397916,6818.0,-0.005,-0.002,1.0
0,0.954,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5477922,6819.0,-0.005,-0.002,1.0
0,0.99,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5557926,6820.0,-0.006,-0.002,1.0
0,0.954,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5637932,6821.0,-0.006,-0.002,1.0
0,0.92,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5717938,6822.0,-0.006,-0.003,1.0
0,0.926,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5797944,6823.0,-0.007,-0.003,1.0
0,0.971,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5877948,6824.0,-0.006,-0.003,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.5957954,6825.0,-0.005,-0.004,1.0
0,0.941,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.603796,6826.0,-0.005,-0.003,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6117966,6827.0,-0.004,-0.003,1.0
0,0.94,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.619797,6828.0,-0.004,-0.002,1.0
0,0.973,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6277976,6829.0,-0.004,-0.004,1.0
0,0.983,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6357982,6830.0,-0.002,-0.005,1.0
0,0.868,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6437988,6831.0,-0.003,-0.004,1.0
0,0.946,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6517994,6832.0,-0.002,-0.004,1.0
0,0.942,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6597998,6833.0,-0.003,-0.003,1.0
0,0.937,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6678004,6834.0,-0.002,-0.003,1.0
0,0.881,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.675801,6835.0,-0.006,-0.004,0.999
0,0.993,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6838017,6836.0,-0.007,-0.005,1.0
0,0.997,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.691802,6837.0,-0.008,-0.005,1.0
0,0.97,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.6998026,6838.0,-0.009,-0.005,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7078032,6839.0,-0.009,-0.004,1.0
0,0.926,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7158039,6840.0,-0.009,-0.004,1.0
0,0.82,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7238042,6841.0,-0.007,-0.004,1.0
0,0.882,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7318048,6842.0,-0.008,-0.006,1.0
0,0.994,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7398055,6843.0,-0.008,-0.007,1.0
0,0.97,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.747806,6844.0,-0.008,-0.007,1.0
0,0.964,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7558064,6845.0,-0.007,-0.006,1.0
0,0.97,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.763807,6846.0,-0.007,-0.007,1.0
0,0.912,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7718077,6847.0,-0.006,-0.007,1.0
0,0.616,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7798083,6848.0,-0.005,-0.006,1.0
0,0.771,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.787809,6849.0,-0.005,-0.005,1.0
0,0.902,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.7958093,6850.0,-0.005,-0.004,1.0
0,0.92,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.80381,6851.0,-0.006,-0.003,1.0
0,0.967,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8118105,6852.0,-0.006,-0.003,1.0
0,0.996,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.819811,6853.0,-0.007,-0.003,1.0
0,0.974,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8278115,6854.0,-0.006,-0.002,1.0
0,0.987,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.835812,6855.0,-0.006,-0.001,1.0
0,0.987,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8438127,6856.0,-0.008,-0.001,1.0
0,0.992,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8518133,6857.0,-0.007,-0.001,1.0
0,0.975,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8598137,6858.0,-0.006,-0.002,1.0
0,0.924,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8678143,6859.0,-0.005,-0.002,1.0
0,0.996,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.875815,6860.0,-0.005,-0.002,1.0
0,0.975,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8838155,6861.0,-0.005,-0.002,1.0
0,0.966,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.891816,6862.0,-0.006,-0.003,1.0
0,0.975,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.8998165,6863.0,-0.005,-0.003,1.0
0,0.99,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9078171,6864.0,-0.004,-0.003,1.0
0,0.888,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9158177,6865.0,-0.004,-0.003,1.0
0,0.951,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9238183,6866.0,-0.002,-0.004,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9318187,6867.0,-0.002,-0.004,1.0
0,0.961,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9398193,6868.0,-0.002,-0.005,1.0
0,0.969,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.94782,6869.0,-0.002,-0.005,1.0
0,0.969,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9558206,6870.0,-0.002,-0.004,1.0
0,0.996,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.963821,6871.0,-0.003,-0.004,1.0
0,0.918,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9718215,6872.0,-0.003,-0.004,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9798222,6873.0,-0.003,-0.004,1.0
0,0.938,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9878228,6874.0,-0.001,-0.003,1.0
0,0.965,0,3,"Wednesday, January 08, 2020 06:50:57",1578538257.9958231,6875.0,-0.001,-0.003,1.0
0,0.336,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0038238,6876.0,-0.002,-0.002,1.0
0,0.231,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0118244,6877.0,-0.003,-0.002,1.0
0,0.912,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.019825,6878.0,-0.002,-0.003,1.0
0,0.972,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0278254,6879.0,-0.001,-0.003,1.0
0,0.975,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.035826,6880.0,-0.001,-0.004,1.0
0,0.883,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0438266,6881.0,-0.002,-0.003,1.0
0,0.969,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0518272,6882.0,-0.002,-0.004,1.0
0,0.952,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0598278,6883.0,-0.002,-0.003,1.0
0,0.831,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0678282,6884.0,-0.002,-0.005,1.0
0,0.968,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0758288,6885.0,-0.002,-0.005,1.0
0,0.979,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0838294,6886.0,-0.003,-0.005,1.0
0,0.958,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.09183,6887.0,-0.004,-0.005,1.0
0,0.965,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.0998304,6888.0,-0.005,-0.004,1.0
0,0.986,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.107831,6889.0,-0.005,-0.004,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1158316,6890.0,-0.006,-0.004,1.0
0,0.974,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1238322,6891.0,-0.006,-0.004,1.0
0,0.985,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1318326,6892.0,-0.006,-0.003,1.0
0,0.855,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1398332,6893.0,-0.005,-0.003,1.0
0,0.968,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1478338,6894.0,-0.004,-0.004,1.0
0,0.876,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1558344,6895.0,-0.004,-0.005,1.0
0,0.989,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1638348,6896.0,-0.005,-0.005,1.0
0,0.963,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1718354,6897.0,-0.005,-0.006,1.0
0,0.988,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.179836,6898.0,-0.005,-0.007,1.0
0,0.979,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1878366,6899.0,-0.006,-0.007,1.0
0,0.967,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.1958373,6900.0,-0.006,-0.007,1.0
0,0.963,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2038376,6901.0,-0.006,-0.007,1.0
0,0.955,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2118382,6902.0,-0.004,-0.007,1.0
0,0.972,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2198389,6903.0,-0.005,-0.007,1.0
0,0.985,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2278395,6904.0,-0.005,-0.007,1.0
0,0.971,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2358398,6905.0,-0.005,-0.009,1.0
0,0.962,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2438405,6906.0,-0.005,-0.009,1.0
0,0.74,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.251841,6907.0,-0.005,-0.007,1.0
0,0.954,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2598417,6908.0,-0.005,-0.006,1.0
0,0.927,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.267842,6909.0,-0.006,-0.007,1.0
0,0.988,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2758427,6910.0,-0.006,-0.006,1.0
0,0.933,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2838433,6911.0,-0.005,-0.006,1.0
0,0.962,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.291844,6912.0,-0.004,-0.006,1.0
0,0.946,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.2998443,6913.0,-0.004,-0.007,1.0
0,0.979,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3078449,6914.0,-0.005,-0.008,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3158455,6915.0,-0.006,-0.008,1.0
0,0.985,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.323846,6916.0,-0.006,-0.008,1.0
0,0.994,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3318467,6917.0,-0.005,-0.009,1.0
0,0.951,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.339847,6918.0,-0.004,-0.008,1.0
0,0.98,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3478477,6919.0,-0.004,-0.009,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3558483,6920.0,-0.003,-0.01,1.0
0,0.973,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.363849,6921.0,-0.003,-0.01,1.0
0,0.149,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3718493,6922.0,-0.003,-0.01,1.0
0,0.979,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.37985,6923.0,-0.003,-0.01,1.0
0,0.919,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3878505,6924.0,-0.003,-0.009,1.0
0,0.961,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.3958511,6925.0,-0.004,-0.009,1.0
0,0.984,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4038515,6926.0,-0.005,-0.009,1.0
0,0.941,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4118521,6927.0,-0.004,-0.009,1.0
0,0.921,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4198527,6928.0,-0.005,-0.008,1.0
0,0.947,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4278533,6929.0,-0.005,-0.006,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4358537,6930.0,-0.005,-0.006,1.0
0,0.961,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4438543,6931.0,-0.005,-0.006,1.0
0,0.895,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.451855,6932.0,-0.004,-0.006,1.0
0,0.916,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4598556,6933.0,-0.003,-0.005,1.0
0,0.985,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4678562,6934.0,-0.003,-0.005,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4758565,6935.0,-0.004,-0.004,1.0
0,0.956,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4838572,6936.0,-0.006,-0.005,1.0
0,0.975,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4918578,6937.0,-0.006,-0.005,1.0
0,0.845,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.4998584,6938.0,-0.003,-0.004,1.0
0,0.848,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5078588,6939.0,-0.004,-0.006,1.0
0,0.944,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5158594,6940.0,-0.003,-0.006,1.0
0,0.951,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.52386,6941.0,-0.005,-0.006,1.0
0,0.989,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5318606,6942.0,-0.005,-0.007,1.0
0,0.958,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.539861,6943.0,-0.003,-0.007,1.0
0,0.982,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5478616,6944.0,-0.003,-0.008,1.0
0,0.986,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5558622,6945.0,-0.003,-0.009,1.0
0,0.984,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5638628,6946.0,-0.002,-0.009,1.0
0,0.981,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5718632,6947.0,-0.003,-0.009,1.0
0,0.964,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5798638,6948.0,-0.004,-0.008,1.0
0,0.922,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.5878644,6949.0,-0.005,-0.009,1.0
0,0.972,0,3,"Wednesday, January 08, 2020 06:50:58",1578538258.595865,6950.0,-0.004,-0.011,1.0
