,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.725,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.530109,16442.0,-0.005,0.014,1.0
0,0.462,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.538109,16443.0,-0.004,0.015,1.0
0,0.838,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.5461092,16444.0,-0.003,0.015,1.0
0,0.564,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.5541093,16445.0,-0.003,0.015,1.0
0,0.775,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.5621095,16446.0,-0.003,0.014,1.0
0,0.858,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.5701096,16447.0,-0.002,0.015,1.0
0,0.436,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.5781097,16448.0,-0.001,0.016,1.0
0,0.489,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.5861099,16449.0,0.0,0.017,1.0
0,0.933,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.59411,16450.0,-0.002,0.015,1.0
0,0.53,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6021101,16451.0,-0.002,0.017,1.0
0,0.692,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6101103,16452.0,-0.002,0.017,1.0
0,0.016,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6181104,16453.0,-0.002,0.017,1.0
0,0.602,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6261106,16454.0,-0.001,0.016,1.0
0,0.462,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6341107,16455.0,-0.001,0.016,1.0
0,0.622,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6421108,16456.0,-0.001,0.015,1.0
0,0.522,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.650111,16457.0,0.001,0.015,1.0
0,0.729,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.658111,16458.0,0.001,0.014,1.0
0,0.781,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6661112,16459.0,0.002,0.015,1.0
0,0.639,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6741114,16460.0,0.001,0.014,1.0
0,0.887,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6821113,16461.0,0.001,0.014,1.0
0,0.689,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6901114,16462.0,0.001,0.015,1.0
0,0.556,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.6981115,16463.0,0.001,0.015,1.0
0,0.999,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7061117,16464.0,0.003,0.013,1.0
0,0.535,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7141118,16465.0,0.002,0.013,1.0
0,0.275,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.722112,16466.0,0.002,0.013,1.0
0,0.391,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.730112,16467.0,0.002,0.012,1.0
0,0.615,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7381122,16468.0,0.002,0.011,1.0
0,0.586,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7461123,16469.0,0.002,0.01,1.0
0,0.555,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7541125,16470.0,0.002,0.011,1.0
0,0.035,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7621126,16471.0,0.002,0.011,1.0
0,0.279,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7701128,16472.0,0.001,0.011,1.0
0,0.517,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.778113,16473.0,0.001,0.009,1.0
0,0.78,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.786113,16474.0,0.002,0.01,1.0
0,0.562,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.7941132,16475.0,0.002,0.01,1.0
0,0.208,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8021133,16476.0,0.002,0.01,1.0
0,0.096,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8101134,16477.0,0.002,0.01,1.0
0,0.005,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8181136,16478.0,0.002,0.01,1.0
0,0.043,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8261137,16479.0,0.002,0.01,1.0
0,0.061,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8341138,16480.0,0.002,0.01,1.0
0,0.398,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.842114,16481.0,0.002,0.011,1.0
0,0.126,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.850114,16482.0,0.003,0.011,1.0
0,0.037,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8581142,16483.0,0.003,0.011,1.0
0,0.177,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8661144,16484.0,0.003,0.011,1.0
0,0.132,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8741145,16485.0,0.003,0.011,1.0
0,0.1,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8821146,16486.0,0.003,0.012,1.0
0,0.12,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.8901148,16487.0,0.002,0.012,1.0
0,0.027,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.898115,16488.0,0.002,0.012,1.0
0,0.022,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.906115,16489.0,0.002,0.012,1.0
0,0.443,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9141152,16490.0,0.002,0.012,1.0
0,0.427,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9221153,16491.0,0.001,0.012,1.0
0,0.494,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9301155,16492.0,0.001,0.013,1.0
0,0.079,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9381156,16493.0,0.001,0.013,1.0
0,0.182,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9461155,16494.0,0.001,0.013,1.0
0,0.019,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9541156,16495.0,0.001,0.013,1.0
0,0.321,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9621158,16496.0,0.001,0.013,1.0
0,0.004,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.970116,16497.0,0.001,0.013,1.0
0,0.196,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.978116,16498.0,0.002,0.013,1.0
0,0.521,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9861162,16499.0,0.002,0.013,1.0
0,0.534,0,14,"Wednesday, January 08, 2020 10:37:14",1578508634.9941163,16500.0,0.002,0.013,1.0
0,0.494,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0021164,16501.0,0.002,0.013,1.0
0,0.825,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0101166,16502.0,0.002,0.014,1.0
0,0.329,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0181167,16503.0,0.003,0.013,1.0
0,0.575,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0261168,16504.0,0.004,0.013,1.0
0,0.183,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.034117,16505.0,0.004,0.013,1.0
0,0.031,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.042117,16506.0,0.004,0.013,1.0
0,0.336,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0501173,16507.0,0.004,0.014,1.0
0,0.193,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0581174,16508.0,0.004,0.014,1.0
0,0.354,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0661175,16509.0,0.004,0.014,1.0
0,0.061,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0741177,16510.0,0.004,0.014,1.0
0,0.714,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.0821178,16511.0,0.004,0.013,1.0
0,0.009,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.090118,16512.0,0.004,0.013,1.0
0,0.253,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.098118,16513.0,0.003,0.013,1.0
0,0.16,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1061182,16514.0,0.004,0.013,1.0
0,0.223,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1141183,16515.0,0.004,0.013,1.0
0,0.288,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1221185,16516.0,0.004,0.013,1.0
0,0.187,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1301186,16517.0,0.004,0.013,1.0
0,0.047,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1381187,16518.0,0.004,0.013,1.0
0,0.235,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1461189,16519.0,0.004,0.013,1.0
0,0.144,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.154119,16520.0,0.003,0.013,1.0
0,0.229,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1621192,16521.0,0.004,0.013,1.0
0,0.961,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1701193,16522.0,0.004,0.014,1.0
0,0.647,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1781194,16523.0,0.005,0.014,1.0
0,0.342,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1861196,16524.0,0.005,0.015,1.0
0,0.423,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.1941197,16525.0,0.005,0.015,1.0
0,0.15,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2021198,16526.0,0.005,0.015,1.0
0,0.143,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2101197,16527.0,0.005,0.015,1.0
0,0.093,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2181199,16528.0,0.005,0.015,1.0
0,0.447,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.22612,16529.0,0.006,0.016,1.0
0,0.564,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2341201,16530.0,0.007,0.016,1.0
0,0.372,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2421203,16531.0,0.008,0.016,1.0
0,0.293,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2501204,16532.0,0.008,0.015,1.0
0,0.001,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2581205,16533.0,0.008,0.015,1.0
0,0.316,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2661207,16534.0,0.008,0.016,1.0
0,0.314,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2741208,16535.0,0.008,0.016,1.0
0,0.186,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.282121,16536.0,0.007,0.016,1.0
0,0.141,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.290121,16537.0,0.007,0.016,1.0
0,0.074,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.2981212,16538.0,0.007,0.016,1.0
0,0.328,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3061213,16539.0,0.006,0.016,1.0
0,0.205,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3141215,16540.0,0.007,0.016,1.0
0,0.319,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3221216,16541.0,0.007,0.017,1.0
0,0.133,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3301218,16542.0,0.007,0.017,1.0
0,0.282,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.338122,16543.0,0.007,0.018,1.0
0,0.163,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.346122,16544.0,0.007,0.018,1.0
0,0.269,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3541222,16545.0,0.008,0.017,1.0
0,0.175,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3621223,16546.0,0.008,0.017,1.0
0,0.173,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3701224,16547.0,0.009,0.017,1.0
0,0.362,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3781226,16548.0,0.009,0.018,1.0
0,0.482,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3861227,16549.0,0.009,0.018,1.0
0,0.221,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.3941228,16550.0,0.01,0.018,1.0
0,0.19,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.402123,16551.0,0.01,0.018,1.0
0,0.095,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.410123,16552.0,0.01,0.018,1.0
0,0.297,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4181232,16553.0,0.01,0.017,1.0
0,0.283,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4261234,16554.0,0.011,0.016,1.0
0,0.346,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4341235,16555.0,0.011,0.016,1.0
0,0.115,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4421237,16556.0,0.011,0.017,1.0
0,0.281,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4501238,16557.0,0.011,0.017,1.0
0,0.111,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.458124,16558.0,0.011,0.017,1.0
0,0.087,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.466124,16559.0,0.011,0.017,1.0
0,0.193,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4741242,16560.0,0.011,0.017,1.0
0,0.706,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.482124,16561.0,0.009,0.018,1.0
0,0.296,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4901242,16562.0,0.008,0.018,1.0
0,0.069,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.4981244,16563.0,0.008,0.019,1.0
0,0.061,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5061245,16564.0,0.008,0.019,1.0
0,0.142,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5141246,16565.0,0.008,0.019,1.0
0,0.607,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5221248,16566.0,0.009,0.019,1.0
0,0.11,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.530125,16567.0,0.009,0.019,1.0
0,0.012,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.538125,16568.0,0.009,0.019,1.0
0,0.283,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5461252,16569.0,0.01,0.018,1.0
0,0.5,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5541253,16570.0,0.01,0.017,1.0
0,0.442,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5621254,16571.0,0.011,0.018,1.0
0,0.562,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5701256,16572.0,0.011,0.017,1.0
0,0.388,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5781257,16573.0,0.011,0.017,1.0
0,0.215,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.5861259,16574.0,0.01,0.017,1.0
0,0.153,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.594126,16575.0,0.01,0.017,1.0
0,0.212,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6021261,16576.0,0.01,0.017,1.0
0,0.507,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6101263,16577.0,0.009,0.018,1.0
0,0.736,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6181264,16578.0,0.009,0.018,1.0
0,0.418,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6261265,16579.0,0.009,0.019,1.0
0,0.004,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6341267,16580.0,0.009,0.019,1.0
0,0.194,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6421268,16581.0,0.01,0.019,1.0
0,0.25,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.650127,16582.0,0.01,0.019,1.0
0,0.073,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.658127,16583.0,0.01,0.02,1.0
0,0.392,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6661272,16584.0,0.009,0.021,1.0
0,0.578,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6741273,16585.0,0.01,0.021,1.0
0,0.644,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6821275,16586.0,0.01,0.021,1.0
0,0.578,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6901276,16587.0,0.011,0.021,1.0
0,0.771,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.6981277,16588.0,0.012,0.019,1.0
0,0.023,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.706128,16589.0,0.012,0.019,1.0
0,0.587,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.714128,16590.0,0.011,0.02,1.0
0,0.434,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7221282,16591.0,0.011,0.02,1.0
0,0.301,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7301283,16592.0,0.011,0.019,1.0
0,0.708,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7381284,16593.0,0.012,0.019,1.0
0,0.517,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7461283,16594.0,0.011,0.019,1.0
0,0.121,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7541285,16595.0,0.012,0.019,1.0
0,0.003,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7621286,16596.0,0.012,0.019,1.0
0,0.839,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7701287,16597.0,0.01,0.018,1.0
0,0.435,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7781289,16598.0,0.011,0.018,1.0
0,0.643,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.786129,16599.0,0.012,0.018,1.0
0,0.508,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.7941291,16600.0,0.012,0.017,1.0
0,0.357,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8021293,16601.0,0.011,0.018,1.0
0,0.373,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8101294,16602.0,0.01,0.018,1.0
0,0.241,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8181295,16603.0,0.011,0.018,1.0
0,0.463,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8261297,16604.0,0.011,0.019,1.0
0,0.221,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8341298,16605.0,0.011,0.019,1.0
0,0.106,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.84213,16606.0,0.011,0.02,1.0
0,0.752,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.85013,16607.0,0.012,0.019,1.0
0,0.006,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8581302,16608.0,0.012,0.019,1.0
0,0.559,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8661304,16609.0,0.013,0.018,1.0
0,0.329,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8741305,16610.0,0.013,0.018,1.0
0,0.359,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8821306,16611.0,0.012,0.017,1.0
0,0.868,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.8901308,16612.0,0.014,0.016,1.0
0,0.808,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.898131,16613.0,0.015,0.016,1.0
0,0.786,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.906131,16614.0,0.015,0.016,1.0
0,0.25,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9141312,16615.0,0.015,0.016,1.0
0,0.743,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9221313,16616.0,0.016,0.015,1.0
0,0.743,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9301314,16617.0,0.016,0.016,1.0
0,0.611,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9381316,16618.0,0.015,0.016,1.0
0,0.502,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9461317,16619.0,0.013,0.015,1.0
0,0.206,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9541318,16620.0,0.014,0.014,1.0
0,0.453,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.962132,16621.0,0.014,0.014,1.0
0,0.422,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.970132,16622.0,0.014,0.014,1.0
0,0.403,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9781322,16623.0,0.014,0.013,1.0
0,0.383,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9861324,16624.0,0.014,0.013,1.0
0,0.271,0,14,"Wednesday, January 08, 2020 10:37:15",1578508635.9941325,16625.0,0.013,0.014,1.0
0,0.368,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0021327,16626.0,0.014,0.013,1.0
0,0.203,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0101326,16627.0,0.014,0.013,1.0
0,0.179,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0181327,16628.0,0.014,0.013,1.0
0,0.253,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0261328,16629.0,0.015,0.013,1.0
0,0.161,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.034133,16630.0,0.015,0.013,1.0
0,0.132,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.042133,16631.0,0.014,0.013,1.0
0,0.252,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0501332,16632.0,0.015,0.012,1.0
0,0.53,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0581334,16633.0,0.015,0.012,1.0
0,0.081,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0661335,16634.0,0.015,0.012,1.0
0,0.373,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0741336,16635.0,0.014,0.012,1.0
0,0.241,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.0821338,16636.0,0.013,0.012,1.0
0,0.077,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.090134,16637.0,0.013,0.012,1.0
0,0.194,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.098134,16638.0,0.013,0.011,1.0
0,0.207,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1061342,16639.0,0.013,0.011,1.0
0,0.091,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1141343,16640.0,0.013,0.011,1.0
0,0.236,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1221344,16641.0,0.013,0.011,1.0
0,0.279,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1301346,16642.0,0.012,0.011,1.0
0,0.457,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1381347,16643.0,0.012,0.011,1.0
0,0.7,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1461349,16644.0,0.012,0.011,1.0
0,0.592,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.154135,16645.0,0.011,0.011,1.0
0,0.216,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1621351,16646.0,0.012,0.011,1.0
0,0.288,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1701353,16647.0,0.012,0.01,1.0
0,0.09,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1781354,16648.0,0.012,0.01,1.0
0,0.401,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1861355,16649.0,0.011,0.01,1.0
0,0.206,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.1941357,16650.0,0.01,0.011,1.0
0,0.119,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.2021358,16651.0,0.01,0.011,1.0
0,0.1,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.210136,16652.0,0.01,0.01,1.0
0,0.222,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.218136,16653.0,0.01,0.01,1.0
0,0.165,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.2261362,16654.0,0.01,0.009,1.0
0,0.13,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.2341363,16655.0,0.011,0.009,1.0
0,0.187,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.2421365,16656.0,0.011,0.009,1.0
0,0.075,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.2501366,16657.0,0.012,0.009,1.0
0,0.539,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.2581367,16658.0,0.012,0.01,1.0
0,0.007,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.266137,16659.0,0.012,0.01,1.0
0,0.279,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.274137,16660.0,0.011,0.01,1.0
0,0.244,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.282137,16661.0,0.011,0.01,1.0
0,0.354,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.290137,16662.0,0.011,0.01,1.0
0,0.559,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.2981372,16663.0,0.011,0.01,1.0
0,0.254,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3061373,16664.0,0.01,0.01,1.0
0,0.083,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3141375,16665.0,0.01,0.01,1.0
0,0.091,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3221376,16666.0,0.01,0.01,1.0
0,0.256,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3301377,16667.0,0.01,0.01,1.0
0,0.165,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3381379,16668.0,0.01,0.01,1.0
0,0.192,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.346138,16669.0,0.01,0.01,1.0
0,0.252,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3541381,16670.0,0.011,0.01,1.0
0,0.193,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3621383,16671.0,0.011,0.01,1.0
0,0.233,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3701384,16672.0,0.011,0.01,1.0
0,0.145,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3781385,16673.0,0.011,0.01,1.0
0,0.331,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3861387,16674.0,0.012,0.01,1.0
0,0.542,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.3941388,16675.0,0.012,0.01,1.0
0,0.132,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.402139,16676.0,0.012,0.01,1.0
0,0.035,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.410139,16677.0,0.013,0.01,1.0
0,0.074,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.4181392,16678.0,0.012,0.01,1.0
0,0.284,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.4261394,16679.0,0.012,0.01,1.0
0,0.214,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.4341395,16680.0,0.012,0.01,1.0
0,0.169,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.4421396,16681.0,0.011,0.01,1.0
0,0.107,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.4501398,16682.0,0.011,0.011,1.0
0,0.621,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.45814,16683.0,0.011,0.012,1.0
0,0.135,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.46614,16684.0,0.011,0.013,1.0
0,0.041,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.4741402,16685.0,0.011,0.013,1.0
0,0.061,0,14,"Wednesday, January 08, 2020 10:37:16",1578508636.4821403,16686.0,0.011,0.013,1.0
