,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.915,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.4961672,12814.0,-0.014,0.011,1.0
0,0.966,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5041666,12815.0,-0.013,0.01,1.0
0,0.88,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.512166,12816.0,-0.015,0.009,1.0
0,0.022,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5201654,12817.0,-0.015,0.009,1.0
0,0.957,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5281646,12818.0,-0.015,0.008,1.0
0,0.916,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.536164,12819.0,-0.016,0.007,1.0
0,0.807,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5441635,12820.0,-0.017,0.008,1.0
0,0.945,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.552163,12821.0,-0.016,0.008,1.0
0,0.942,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5601623,12822.0,-0.016,0.009,1.0
0,0.602,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5681617,12823.0,-0.017,0.008,1.0
0,0.984,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5761611,12824.0,-0.017,0.009,1.0
0,0.982,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5841603,12825.0,-0.017,0.008,1.0
0,0.942,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.5921597,12826.0,-0.017,0.01,1.0
0,0.925,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6001592,12827.0,-0.017,0.01,1.0
0,0.921,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6081586,12828.0,-0.016,0.01,1.0
0,0.963,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.616158,12829.0,-0.016,0.011,1.0
0,0.939,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6241574,12830.0,-0.015,0.012,1.0
0,0.994,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6321568,12831.0,-0.015,0.012,1.0
0,0.809,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6401563,12832.0,-0.013,0.012,1.0
0,0.968,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6481555,12833.0,-0.014,0.012,1.0
0,0.987,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6561549,12834.0,-0.014,0.011,1.0
0,0.94,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6641543,12835.0,-0.014,0.012,1.0
0,0.938,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6721537,12836.0,-0.013,0.012,1.0
0,0.925,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6801531,12837.0,-0.012,0.011,1.0
0,0.855,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.6881526,12838.0,-0.012,0.012,1.0
0,0.841,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.696152,12839.0,-0.011,0.013,1.0
0,0.932,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7041514,12840.0,-0.012,0.012,1.0
0,0.901,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7121506,12841.0,-0.01,0.012,1.0
0,0.645,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.72015,12842.0,-0.009,0.012,1.0
0,0.827,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7281494,12843.0,-0.009,0.012,1.0
0,0.929,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7361488,12844.0,-0.008,0.012,1.0
0,0.876,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7441483,12845.0,-0.008,0.011,1.0
0,0.048,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7521477,12846.0,-0.008,0.011,1.0
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.760147,12847.0,-0.007,0.012,1.0
0,0.709,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7681463,12848.0,-0.007,0.013,1.0
0,0.714,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7761457,12849.0,-0.006,0.012,1.0
0,0.788,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.784145,12850.0,-0.008,0.012,1.0
0,0.981,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.7921445,12851.0,-0.008,0.013,1.0
0,0.916,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.800144,12852.0,-0.007,0.014,1.0
0,0.943,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8081434,12853.0,-0.008,0.015,1.0
0,0.94,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8161428,12854.0,-0.01,0.015,1.0
0,0.84,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8241422,12855.0,-0.01,0.013,1.0
0,0.9,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8321414,12856.0,-0.011,0.013,1.0
0,0.918,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8401408,12857.0,-0.011,0.012,1.0
0,0.849,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8481402,12858.0,-0.012,0.012,1.0
0,0.849,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8561397,12859.0,-0.012,0.012,1.0
0,0.822,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.864139,12860.0,-0.013,0.012,1.0
0,0.961,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8721385,12861.0,-0.012,0.012,1.0
0,0.305,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.880138,12862.0,-0.013,0.013,1.0
0,0.58,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.888137,12863.0,-0.014,0.013,1.0
0,0.823,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.8961365,12864.0,-0.013,0.014,1.0
0,0.92,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.904136,12865.0,-0.012,0.013,1.0
0,0.907,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9121354,12866.0,-0.012,0.012,1.0
0,0.949,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9201348,12867.0,-0.011,0.013,1.0
0,0.949,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9281342,12868.0,-0.01,0.013,1.0
0,0.952,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9361336,12869.0,-0.009,0.012,1.0
0,0.795,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.944133,12870.0,-0.008,0.012,1.0
0,0.645,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9521322,12871.0,-0.007,0.012,1.0
0,0.966,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9601316,12872.0,-0.007,0.013,1.0
0,0.739,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.968131,12873.0,-0.009,0.014,1.0
0,0.768,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9761305,12874.0,-0.007,0.014,1.0
0,0.73,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.98413,12875.0,-0.009,0.013,1.0
0,0.938,0,10,"Wednesday, January 08, 2020 06:56:45",1578538605.9921293,12876.0,-0.008,0.012,1.0
0,0.927,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0001287,12877.0,-0.007,0.012,1.0
0,0.96,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.008128,12878.0,-0.007,0.011,1.0
0,0.951,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0161273,12879.0,-0.007,0.01,1.0
0,0.947,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0241268,12880.0,-0.007,0.01,1.0
0,0.549,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0321262,12881.0,-0.008,0.01,1.0
0,0.818,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0401256,12882.0,-0.008,0.01,1.0
0,0.952,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.048125,12883.0,-0.008,0.01,1.0
0,0.952,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0561244,12884.0,-0.008,0.009,1.0
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0641239,12885.0,-0.007,0.01,1.0
0,0.661,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.072123,12886.0,-0.006,0.01,1.0
0,0.703,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0801225,12887.0,-0.005,0.01,1.0
0,0.877,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.088122,12888.0,-0.004,0.01,1.0
0,0.964,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.0961213,12889.0,-0.002,0.01,1.0
0,0.808,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1041207,12890.0,-0.001,0.011,1.0
0,0.129,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1121202,12891.0,-0.001,0.011,1.0
0,0.884,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1201196,12892.0,0.001,0.012,1.0
0,0.858,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.128119,12893.0,0.002,0.012,1.0
0,0.797,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1361182,12894.0,0.003,0.013,1.0
0,0.82,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1441176,12895.0,0.004,0.012,1.0
0,0.728,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.152117,12896.0,0.002,0.012,1.0
0,0.713,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1601164,12897.0,0.002,0.012,1.0
0,0.753,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1681159,12898.0,-0.0,0.012,1.0
0,0.78,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1761153,12899.0,-0.001,0.013,1.0
0,0.836,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1841147,12900.0,-0.003,0.013,1.0
0,0.878,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.1921139,12901.0,-0.003,0.014,1.0
0,0.873,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2001133,12902.0,-0.002,0.015,1.0
0,0.804,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2081127,12903.0,-0.002,0.014,1.0
0,0.868,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2161121,12904.0,-0.001,0.013,1.0
0,0.824,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2241116,12905.0,-0.001,0.013,1.0
0,0.609,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.232111,12906.0,0.001,0.013,1.0
0,0.7,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2401104,12907.0,0.001,0.012,1.0
0,0.795,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2481098,12908.0,-0.001,0.012,1.0
0,0.873,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.256109,12909.0,-0.0,0.014,1.0
0,0.688,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2641084,12910.0,0.0,0.013,1.0
0,0.849,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2721078,12911.0,0.001,0.012,1.0
0,0.838,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2801073,12912.0,0.001,0.012,1.0
0,0.849,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.2881067,12913.0,0.001,0.012,1.0
0,0.835,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.296106,12914.0,0.001,0.013,1.0
0,0.901,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3041055,12915.0,0.0,0.012,1.0
0,0.235,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3121047,12916.0,-0.0,0.012,1.0
0,0.824,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3201041,12917.0,-0.001,0.013,1.0
0,0.843,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3281035,12918.0,-0.003,0.012,1.0
0,0.841,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.336103,12919.0,-0.001,0.012,1.0
0,0.593,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3441024,12920.0,-0.001,0.012,1.0
0,0.844,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3521018,12921.0,0.0,0.013,1.0
0,0.795,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3601012,12922.0,-0.0,0.013,1.0
0,0.92,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3681006,12923.0,-0.001,0.012,1.0
0,0.922,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3760998,12924.0,-0.002,0.012,1.0
0,0.859,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3840992,12925.0,-0.002,0.011,1.0
0,0.958,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.3920987,12926.0,-0.003,0.01,1.0
0,0.944,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.400098,12927.0,-0.003,0.01,1.0
0,0.701,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4080975,12928.0,-0.004,0.009,1.0
0,0.854,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.416097,12929.0,-0.004,0.009,1.0
0,0.853,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4240963,12930.0,-0.004,0.01,1.0
0,0.807,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4320955,12931.0,-0.004,0.01,1.0
0,0.934,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.440095,12932.0,-0.004,0.01,1.0
0,0.883,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4480944,12933.0,-0.005,0.009,1.0
0,0.386,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4560938,12934.0,-0.005,0.011,1.0
0,0.969,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4640932,12935.0,-0.006,0.011,1.0
0,0.784,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4720926,12936.0,-0.006,0.01,1.0
0,0.905,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.480092,12937.0,-0.006,0.01,1.0
0,0.799,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4880915,12938.0,-0.007,0.011,1.0
0,0.945,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.4960907,12939.0,-0.006,0.01,1.0
0,0.867,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.50409,12940.0,-0.005,0.009,1.0
0,0.929,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5120895,12941.0,-0.006,0.008,1.0
0,0.876,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.520089,12942.0,-0.006,0.008,1.0
0,0.795,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5280883,12943.0,-0.007,0.009,1.0
0,0.876,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5360878,12944.0,-0.007,0.008,1.0
0,0.783,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5440872,12945.0,-0.006,0.007,1.0
0,0.776,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5520866,12946.0,-0.005,0.008,1.0
0,0.708,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5600858,12947.0,-0.006,0.008,1.0
0,0.798,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5680852,12948.0,-0.006,0.008,1.0
0,0.924,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5760846,12949.0,-0.006,0.009,1.0
0,0.884,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.584084,12950.0,-0.006,0.01,1.0
0,0.597,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.5920835,12951.0,-0.005,0.011,1.0
0,0.837,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6000829,12952.0,-0.006,0.01,1.0
0,0.914,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6080823,12953.0,-0.007,0.011,1.0
0,0.906,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6160815,12954.0,-0.007,0.011,1.0
0,0.834,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.624081,12955.0,-0.007,0.011,1.0
0,0.951,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6320803,12956.0,-0.008,0.011,1.0
0,0.78,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6400797,12957.0,-0.008,0.012,1.0
0,0.854,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6480792,12958.0,-0.007,0.011,1.0
0,0.925,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6560786,12959.0,-0.008,0.012,1.0
0,0.906,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.664078,12960.0,-0.008,0.011,1.0
0,0.946,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6720774,12961.0,-0.008,0.012,1.0
0,0.892,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6800766,12962.0,-0.008,0.011,1.0
0,0.889,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.688076,12963.0,-0.007,0.012,1.0
0,0.652,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.6960754,12964.0,-0.008,0.01,1.0
0,0.999,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7040749,12965.0,-0.008,0.01,1.0
0,0.913,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7120743,12966.0,-0.01,0.01,1.0
0,0.813,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7200737,12967.0,-0.01,0.01,1.0
0,0.813,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7280731,12968.0,-0.009,0.009,1.0
0,0.83,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7360723,12969.0,-0.01,0.009,1.0
0,0.602,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7440717,12970.0,-0.012,0.009,1.0
0,0.422,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7520711,12971.0,-0.011,0.009,1.0
0,0.816,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7600706,12972.0,-0.01,0.01,1.0
0,0.832,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.76807,12973.0,-0.009,0.01,1.0
0,0.669,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7760694,12974.0,-0.009,0.009,1.0
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7840688,12975.0,-0.009,0.01,1.0
0,0.88,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.7920682,12976.0,-0.009,0.009,1.0
0,0.404,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8000674,12977.0,-0.01,0.009,1.0
0,0.881,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8080668,12978.0,-0.009,0.007,1.0
0,0.932,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8160663,12979.0,-0.008,0.007,1.0
0,0.926,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8240657,12980.0,-0.009,0.007,1.0
0,0.842,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.832065,12981.0,-0.009,0.006,1.0
0,0.896,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8400645,12982.0,-0.01,0.004,1.0
0,0.746,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.848064,12983.0,-0.011,0.003,1.0
0,0.839,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8560631,12984.0,-0.012,0.003,1.0
0,0.935,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8640625,12985.0,-0.012,0.003,1.0
0,0.915,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.872062,12986.0,-0.012,0.004,1.0
0,0.942,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8800614,12987.0,-0.012,0.005,1.0
0,0.846,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8880608,12988.0,-0.012,0.004,1.0
0,0.835,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.8960602,12989.0,-0.012,0.003,1.0
0,0.859,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9040596,12990.0,-0.012,0.001,1.0
0,0.807,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.912059,12991.0,-0.013,0.001,1.0
0,0.748,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9200583,12992.0,-0.011,0.001,1.0
0,0.866,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9280577,12993.0,-0.011,0.0,1.0
0,0.908,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.936057,12994.0,-0.01,-0.0,1.0
0,0.855,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9440565,12995.0,-0.01,0.001,1.0
0,0.408,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.952056,12996.0,-0.008,0.001,1.0
0,0.789,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9600554,12997.0,-0.008,0.001,1.0
0,0.913,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9680548,12998.0,-0.008,0.001,1.0
0,0.709,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9760542,12999.0,-0.008,0.001,1.0
0,0.842,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9840534,13000.0,-0.007,0.001,1.0
0,0.739,0,10,"Wednesday, January 08, 2020 06:56:46",1578538606.9920528,13001.0,-0.007,0.002,1.0
0,0.827,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0000522,13002.0,-0.007,0.003,1.0
0,0.926,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0080516,13003.0,-0.008,0.004,1.0
0,0.846,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.016051,13004.0,-0.009,0.005,1.0
0,0.885,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0240505,13005.0,-0.011,0.005,1.0
0,0.756,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.03205,13006.0,-0.01,0.005,1.0
0,0.83,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.040049,13007.0,-0.009,0.004,1.0
0,0.909,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0480485,13008.0,-0.01,0.003,1.0
0,0.792,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.056048,13009.0,-0.011,0.004,1.0
0,0.231,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0640473,13010.0,-0.011,0.004,1.0
0,0.875,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0720468,13011.0,-0.011,0.005,1.0
0,0.958,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0800462,13012.0,-0.012,0.006,1.0
0,0.869,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.0880456,13013.0,-0.011,0.006,1.0
0,0.868,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.096045,13014.0,-0.009,0.006,1.0
0,0.904,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1040442,13015.0,-0.009,0.006,1.0
0,0.961,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1120436,13016.0,-0.009,0.006,1.0
0,0.824,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.120043,13017.0,-0.008,0.005,1.0
0,0.879,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1280425,13018.0,-0.007,0.005,1.0
0,0.667,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1360419,13019.0,-0.007,0.007,1.0
0,0.969,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1440413,13020.0,-0.007,0.006,1.0
0,0.914,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1520407,13021.0,-0.009,0.007,1.0
0,0.861,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.16004,13022.0,-0.009,0.007,1.0
0,0.926,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1680393,13023.0,-0.008,0.007,1.0
0,0.94,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1760387,13024.0,-0.009,0.007,1.0
0,0.899,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1840382,13025.0,-0.01,0.008,1.0
0,0.903,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.1920376,13026.0,-0.009,0.008,1.0
0,0.722,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.200037,13027.0,-0.009,0.008,1.0
0,0.958,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2080364,13028.0,-0.009,0.008,1.0
0,0.789,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2160358,13029.0,-0.007,0.008,1.0
0,0.967,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.224035,13030.0,-0.007,0.009,1.0
0,0.862,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2320344,13031.0,-0.006,0.009,1.0
0,0.948,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2400339,13032.0,-0.005,0.01,1.0
0,0.946,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2480333,13033.0,-0.006,0.01,1.0
0,0.822,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2560327,13034.0,-0.007,0.011,1.0
0,0.883,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2640321,13035.0,-0.006,0.009,1.0
0,0.898,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2720315,13036.0,-0.006,0.009,1.0
0,0.945,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2800307,13037.0,-0.006,0.009,1.0
0,0.853,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2880301,13038.0,-0.005,0.007,1.0
0,0.863,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.2960296,13039.0,-0.004,0.008,1.0
0,0.937,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.304029,13040.0,-0.004,0.008,1.0
0,0.852,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3120284,13041.0,-0.006,0.008,1.0
0,0.779,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3200278,13042.0,-0.007,0.009,1.0
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3280272,13043.0,-0.006,0.008,1.0
0,0.75,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3360267,13044.0,-0.005,0.008,1.0
0,0.918,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3440259,13045.0,-0.005,0.008,1.0
0,0.691,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3520253,13046.0,-0.005,0.007,1.0
0,0.845,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3600247,13047.0,-0.004,0.008,1.0
0,0.743,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.368024,13048.0,-0.004,0.009,1.0
0,0.605,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3760235,13049.0,-0.002,0.008,1.0
0,0.801,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.384023,13050.0,-0.003,0.006,1.0
0,0.862,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.3920224,13051.0,-0.001,0.006,1.0
0,0.844,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.4000218,13052.0,-0.002,0.006,1.0
0,0.925,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.408021,13053.0,-0.003,0.005,1.0
0,0.872,0,10,"Wednesday, January 08, 2020 06:56:47",1578538607.4160204,13054.0,-0.004,0.004,1.0
