,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.299,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.2511349,23534.0,0.002,0.026,1.0
0,0.342,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.2591343,23535.0,0.002,0.027,1.0
0,0.269,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.2671337,23536.0,0.003,0.026,1.0
0,0.772,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.2751331,23537.0,0.003,0.026,1.0
0,0.251,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.2831326,23538.0,0.003,0.026,1.0
0,0.385,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.291132,23539.0,0.003,0.026,1.0
0,0.07,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.2991316,23540.0,0.003,0.027,1.0
0,0.441,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.307131,23541.0,0.005,0.026,0.999
0,0.237,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3151305,23542.0,0.005,0.026,1.0
0,0.704,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.32313,23543.0,0.004,0.025,1.0
0,0.306,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3311293,23544.0,0.004,0.025,1.0
0,0.155,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3391287,23545.0,0.004,0.026,1.0
0,0.587,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3471282,23546.0,0.003,0.027,1.0
0,0.006,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3551278,23547.0,0.003,0.027,1.0
0,0.034,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3631272,23548.0,0.003,0.026,1.0
0,0.864,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3711267,23549.0,0.001,0.025,1.0
0,0.629,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.379126,23550.0,-0.0,0.027,0.999
0,0.211,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.3871255,23551.0,0.0,0.026,1.0
0,0.38,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.395125,23552.0,0.0,0.026,1.0
0,0.187,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4031243,23553.0,0.0,0.026,1.0
0,0.152,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.411124,23554.0,0.0,0.026,1.0
0,0.002,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4191234,23555.0,0.0,0.026,1.0
0,0.013,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4271228,23556.0,0.0,0.026,1.0
0,0.226,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4351223,23557.0,0.001,0.026,1.0
0,0.144,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4431217,23558.0,0.0,0.026,1.0
0,0.418,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.451121,23559.0,-0.001,0.026,1.0
0,0.553,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4591205,23560.0,-0.002,0.025,1.0
0,0.076,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4671202,23561.0,-0.002,0.025,1.0
0,0.085,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4751196,23562.0,-0.002,0.025,1.0
0,0.67,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.483119,23563.0,-0.001,0.024,1.0
0,0.105,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4911184,23564.0,-0.002,0.024,1.0
0,0.617,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.4991179,23565.0,-0.004,0.024,1.0
0,0.592,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5071173,23566.0,-0.005,0.024,1.0
0,0.426,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5151167,23567.0,-0.004,0.024,1.0
0,0.713,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5231164,23568.0,-0.003,0.025,1.0
0,0.471,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5311158,23569.0,-0.003,0.025,1.0
0,0.024,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5391152,23570.0,-0.003,0.025,1.0
0,0.182,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5471146,23571.0,-0.004,0.024,1.0
0,0.35,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.555114,23572.0,-0.004,0.023,1.0
0,0.183,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5631135,23573.0,-0.003,0.023,1.0
0,0.131,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5711129,23574.0,-0.003,0.024,1.0
0,0.303,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5791123,23575.0,-0.002,0.024,1.0
0,0.612,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.587112,23576.0,-0.002,0.025,1.0
0,0.863,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.5951114,23577.0,-0.003,0.023,1.0
0,0.048,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6031108,23578.0,-0.003,0.023,1.0
0,0.086,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6111102,23579.0,-0.003,0.023,1.0
0,0.447,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6191096,23580.0,-0.004,0.023,1.0
0,0.511,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.627109,23581.0,-0.003,0.022,1.0
0,0.018,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6351085,23582.0,-0.003,0.022,1.0
0,0.297,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6431081,23583.0,-0.003,0.022,1.0
0,0.3,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6511075,23584.0,-0.003,0.021,1.0
0,0.207,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.659107,23585.0,-0.003,0.021,1.0
0,0.124,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6671064,23586.0,-0.003,0.022,1.0
0,0.024,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6751058,23587.0,-0.004,0.022,1.0
0,0.323,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6831052,23588.0,-0.005,0.022,1.0
0,0.551,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6911047,23589.0,-0.005,0.021,1.0
0,0.66,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.6991043,23590.0,-0.005,0.021,1.0
0,0.565,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7071037,23591.0,-0.006,0.02,1.0
0,0.789,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7151031,23592.0,-0.006,0.019,1.0
0,0.603,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7231026,23593.0,-0.005,0.019,1.0
0,0.163,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.731102,23594.0,-0.004,0.018,1.0
0,0.197,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7391014,23595.0,-0.004,0.017,1.0
0,0.582,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7471008,23596.0,-0.004,0.017,1.0
0,0.023,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7551005,23597.0,-0.005,0.017,1.0
0,0.02,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7631,23598.0,-0.005,0.017,1.0
0,0.027,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7710993,23599.0,-0.004,0.017,1.0
0,0.334,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7790987,23600.0,-0.005,0.016,1.0
0,0.553,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7870982,23601.0,-0.006,0.016,1.0
0,0.326,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.7950976,23602.0,-0.006,0.016,1.0
0,0.12,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.803097,23603.0,-0.006,0.016,1.0
0,0.308,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8110967,23604.0,-0.006,0.016,1.0
0,0.53,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.819096,23605.0,-0.005,0.015,1.0
0,0.69,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8270955,23606.0,-0.007,0.015,1.0
0,0.998,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.835095,23607.0,-0.005,0.015,1.0
0,0.212,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8430943,23608.0,-0.005,0.015,1.0
0,0.333,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8510938,23609.0,-0.004,0.015,1.0
0,0.352,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8590932,23610.0,-0.003,0.016,1.0
0,0.048,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8670926,23611.0,-0.004,0.016,1.0
0,0.301,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8750923,23612.0,-0.004,0.015,1.0
0,0.448,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8830917,23613.0,-0.004,0.014,1.0
0,0.096,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.891091,23614.0,-0.004,0.014,1.0
0,0.332,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.8990905,23615.0,-0.005,0.014,1.0
0,0.124,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.90709,23616.0,-0.005,0.015,1.0
0,0.511,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9150894,23617.0,-0.004,0.015,1.0
0,0.49,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9230888,23618.0,-0.004,0.015,1.0
0,0.661,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9310884,23619.0,-0.003,0.016,1.0
0,0.441,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9390879,23620.0,-0.004,0.016,1.0
0,0.485,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9470873,23621.0,-0.004,0.016,1.0
0,0.288,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9550867,23622.0,-0.003,0.017,1.0
0,0.034,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9630861,23623.0,-0.003,0.017,1.0
0,0.01,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9710855,23624.0,-0.003,0.017,1.0
0,0.13,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.979085,23625.0,-0.003,0.016,1.0
0,0.367,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.9870846,23626.0,-0.004,0.015,1.0
0,0.432,0,41,"Wednesday, January 08, 2020 06:03:11",1578535391.995084,23627.0,-0.004,0.015,1.0
0,0.202,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0030835,23628.0,-0.004,0.015,1.0
0,0.248,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.011083,23629.0,-0.005,0.016,1.0
0,0.601,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0190823,23630.0,-0.007,0.016,1.0
0,0.3,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0270817,23631.0,-0.006,0.016,1.0
0,0.0,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0350811,23632.0,-0.006,0.016,1.0
0,0.369,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0430808,23633.0,-0.007,0.017,1.0
0,0.023,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0510802,23634.0,-0.007,0.017,1.0
0,0.442,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0590796,23635.0,-0.007,0.017,1.0
0,0.434,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.067079,23636.0,-0.007,0.017,1.0
0,0.312,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0750785,23637.0,-0.008,0.017,1.0
0,0.334,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.083078,23638.0,-0.007,0.016,1.0
0,0.486,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.0910773,23639.0,-0.007,0.016,1.0
0,0.489,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.099077,23640.0,-0.006,0.016,1.0
0,0.284,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1070764,23641.0,-0.007,0.015,1.0
0,0.073,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1150758,23642.0,-0.006,0.016,1.0
0,0.706,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1230752,23643.0,-0.008,0.015,1.0
0,0.363,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1310747,23644.0,-0.009,0.014,1.0
0,0.192,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.139074,23645.0,-0.008,0.014,1.0
0,0.557,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1470735,23646.0,-0.009,0.015,1.0
0,0.823,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.155073,23647.0,-0.011,0.014,1.0
0,0.914,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1630726,23648.0,-0.011,0.015,1.0
0,0.045,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.171072,23649.0,-0.011,0.015,1.0
0,0.455,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1790714,23650.0,-0.012,0.014,1.0
0,0.316,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1870708,23651.0,-0.013,0.014,1.0
0,0.411,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.1950703,23652.0,-0.015,0.012,0.999
0,0.107,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2030697,23653.0,-0.015,0.012,1.0
0,0.056,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.211069,23654.0,-0.016,0.012,1.0
0,0.208,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2190688,23655.0,-0.015,0.012,1.0
0,0.284,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2270682,23656.0,-0.015,0.013,1.0
0,0.401,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2350676,23657.0,-0.015,0.013,1.0
0,0.224,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.243067,23658.0,-0.015,0.013,1.0
0,0.349,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2510664,23659.0,-0.015,0.013,1.0
0,0.476,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2590659,23660.0,-0.014,0.011,1.0
0,0.006,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2670653,23661.0,-0.014,0.011,1.0
0,0.041,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.275065,23662.0,-0.014,0.011,1.0
0,0.516,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2830644,23663.0,-0.015,0.013,1.0
0,0.138,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2910638,23664.0,-0.015,0.014,1.0
0,0.392,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.2990632,23665.0,-0.015,0.015,1.0
0,0.177,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3070626,23666.0,-0.015,0.014,1.0
0,0.26,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.315062,23667.0,-0.014,0.013,1.0
0,0.62,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3230615,23668.0,-0.013,0.016,0.999
0,0.509,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3310611,23669.0,-0.012,0.017,1.0
0,0.258,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3390605,23670.0,-0.011,0.018,1.0
0,0.279,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.34706,23671.0,-0.01,0.017,1.0
0,0.346,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3550594,23672.0,-0.011,0.017,1.0
0,0.441,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3630588,23673.0,-0.011,0.016,1.0
0,0.491,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3710582,23674.0,-0.011,0.015,1.0
0,0.125,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3790576,23675.0,-0.012,0.015,1.0
0,0.753,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3870573,23676.0,-0.011,0.015,1.0
0,0.26,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.3950567,23677.0,-0.012,0.015,1.0
0,0.43,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4030561,23678.0,-0.011,0.014,1.0
0,0.46,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4110556,23679.0,-0.01,0.014,1.0
0,0.335,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.419055,23680.0,-0.009,0.013,1.0
0,0.09,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4270544,23681.0,-0.01,0.013,1.0
0,0.417,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4350538,23682.0,-0.01,0.013,1.0
0,0.573,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4430532,23683.0,-0.009,0.013,1.0
0,0.704,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.451053,23684.0,-0.009,0.014,1.0
0,0.0,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4590523,23685.0,-0.009,0.013,1.0
0,0.069,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4670517,23686.0,-0.009,0.013,1.0
0,0.032,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4750512,23687.0,-0.009,0.013,1.0
0,0.52,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4830506,23688.0,-0.009,0.014,1.0
0,0.194,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.49105,23689.0,-0.009,0.014,1.0
0,0.432,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.4990494,23690.0,-0.009,0.013,1.0
0,0.395,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.507049,23691.0,-0.009,0.013,1.0
0,0.849,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5150485,23692.0,-0.009,0.014,1.0
0,0.238,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.523048,23693.0,-0.008,0.014,1.0
0,0.151,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5310473,23694.0,-0.008,0.014,1.0
0,0.429,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5390468,23695.0,-0.009,0.013,1.0
0,0.632,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5470462,23696.0,-0.01,0.013,1.0
0,0.043,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5550456,23697.0,-0.01,0.013,1.0
0,0.389,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5630453,23698.0,-0.01,0.013,1.0
0,0.071,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5710447,23699.0,-0.01,0.013,1.0
0,0.598,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.579044,23700.0,-0.012,0.012,1.0
0,0.429,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.5870435,23701.0,-0.012,0.011,1.0
0,0.3,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.595043,23702.0,-0.013,0.011,1.0
0,0.249,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6030424,23703.0,-0.013,0.01,1.0
0,0.381,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6110418,23704.0,-0.011,0.01,1.0
0,0.301,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6190414,23705.0,-0.011,0.009,1.0
0,0.003,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6270409,23706.0,-0.011,0.009,1.0
0,0.658,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6350403,23707.0,-0.012,0.008,1.0
0,0.694,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6430397,23708.0,-0.011,0.009,1.0
0,0.449,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6510391,23709.0,-0.01,0.01,1.0
0,0.056,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6590385,23710.0,-0.01,0.009,1.0
0,0.25,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.667038,23711.0,-0.009,0.009,1.0
0,0.177,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6750376,23712.0,-0.009,0.01,1.0
0,0.852,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.683037,23713.0,-0.008,0.013,1.0
0,0.264,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.6910365,23714.0,-0.008,0.013,1.0
0,0.292,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.699036,23715.0,-0.009,0.013,1.0
0,0.107,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7070353,23716.0,-0.009,0.013,1.0
0,0.203,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7150347,23717.0,-0.008,0.013,1.0
0,0.266,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7230341,23718.0,-0.007,0.012,1.0
0,0.097,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7310336,23719.0,-0.006,0.012,1.0
0,0.765,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7390332,23720.0,-0.007,0.01,1.0
0,0.703,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7470326,23721.0,-0.007,0.009,1.0
0,0.182,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.755032,23722.0,-0.008,0.009,1.0
0,0.012,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7630315,23723.0,-0.008,0.009,1.0
0,0.757,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.771031,23724.0,-0.009,0.008,1.0
0,0.086,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7790303,23725.0,-0.009,0.007,1.0
0,0.969,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7870297,23726.0,-0.007,0.011,1.0
0,0.456,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.7950294,23727.0,-0.007,0.011,1.0
0,0.035,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8030288,23728.0,-0.007,0.011,1.0
0,0.845,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8110282,23729.0,-0.008,0.011,1.0
0,0.55,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8190277,23730.0,-0.01,0.012,1.0
0,0.235,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.827027,23731.0,-0.009,0.012,1.0
0,0.547,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8350265,23732.0,-0.009,0.011,1.0
0,0.051,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.843026,23733.0,-0.01,0.011,1.0
0,0.45,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8510256,23734.0,-0.011,0.011,1.0
0,0.107,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.859025,23735.0,-0.012,0.01,1.0
0,0.633,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8670244,23736.0,-0.014,0.009,1.0
0,0.627,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8750238,23737.0,-0.014,0.007,1.0
0,0.553,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8830233,23738.0,-0.012,0.008,1.0
0,0.362,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.8910227,23739.0,-0.011,0.008,1.0
0,0.019,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.899022,23740.0,-0.011,0.008,1.0
0,0.223,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9070218,23741.0,-0.013,0.008,1.0
0,0.159,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9150212,23742.0,-0.013,0.007,1.0
0,0.536,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9230206,23743.0,-0.013,0.008,1.0
0,0.181,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.93102,23744.0,-0.012,0.008,1.0
0,0.003,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9390194,23745.0,-0.013,0.008,1.0
0,0.134,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9470189,23746.0,-0.012,0.008,1.0
0,0.389,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9550183,23747.0,-0.013,0.007,1.0
0,0.358,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.963018,23748.0,-0.014,0.008,1.0
0,0.203,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9710174,23749.0,-0.014,0.008,1.0
0,0.017,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9790168,23750.0,-0.014,0.008,1.0
0,0.172,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9870162,23751.0,-0.014,0.008,1.0
0,0.267,0,41,"Wednesday, January 08, 2020 06:03:12",1578535392.9950156,23752.0,-0.013,0.007,1.0
0,0.402,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.003015,23753.0,-0.012,0.009,1.0
0,0.11,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0110145,23754.0,-0.011,0.009,1.0
0,0.154,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0190141,23755.0,-0.011,0.009,1.0
0,0.329,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0270135,23756.0,-0.011,0.008,1.0
0,0.553,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.035013,23757.0,-0.01,0.009,1.0
0,0.883,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0430124,23758.0,-0.009,0.008,1.0
0,0.023,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0510118,23759.0,-0.009,0.007,1.0
0,0.529,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0590112,23760.0,-0.009,0.006,1.0
0,0.163,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0670106,23761.0,-0.008,0.006,1.0
0,0.207,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.07501,23762.0,-0.007,0.006,1.0
0,0.07,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0830097,23763.0,-0.007,0.006,1.0
0,0.122,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0910091,23764.0,-0.007,0.006,1.0
0,0.579,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.0990086,23765.0,-0.006,0.007,1.0
0,0.298,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.107008,23766.0,-0.006,0.007,1.0
0,0.069,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.1150074,23767.0,-0.006,0.007,1.0
0,0.003,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.1230068,23768.0,-0.006,0.007,1.0
0,0.242,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.1310062,23769.0,-0.006,0.008,1.0
0,0.081,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.139006,23770.0,-0.006,0.009,1.0
0,0.999,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.1470053,23771.0,-0.006,0.008,1.0
0,0.313,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.1550047,23772.0,-0.006,0.008,1.0
0,0.175,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.1630042,23773.0,-0.005,0.009,1.0
0,0.343,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.1710036,23774.0,-0.005,0.008,1.0
0,0.445,0,41,"Wednesday, January 08, 2020 06:03:13",1578535393.179003,23775.0,-0.006,0.008,1.0
