,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.463817,11686.0,-0.013,-0.02,1.0
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.4718153,11687.0,-0.012,-0.02,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.479814,11688.0,-0.013,-0.019,1.0
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.4878125,11689.0,-0.013,-0.02,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.4958112,11690.0,-0.011,-0.019,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.50381,11691.0,-0.011,-0.02,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5118084,11692.0,-0.011,-0.02,1.0
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.519807,11693.0,-0.011,-0.019,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5278058,11694.0,-0.012,-0.019,1.0
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5358043,11695.0,-0.012,-0.02,1.0
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.543803,11696.0,-0.012,-0.02,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5518014,11697.0,-0.012,-0.02,1.0
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5598001,11698.0,-0.012,-0.02,1.0
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5677989,11699.0,-0.013,-0.019,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5757973,11700.0,-0.013,-0.019,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.583796,11701.0,-0.012,-0.019,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5917947,11702.0,-0.012,-0.018,1.0
0,0.996,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.5997932,11703.0,-0.011,-0.017,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.607792,11704.0,-0.011,-0.018,1.0
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6157904,11705.0,-0.011,-0.018,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.623789,11706.0,-0.012,-0.018,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6317878,11707.0,-0.012,-0.018,1.0
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6397862,11708.0,-0.012,-0.018,1.0
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.647785,11709.0,-0.013,-0.018,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6557837,11710.0,-0.012,-0.019,1.0
0,0.981,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6637821,11711.0,-0.013,-0.019,1.0
0,0.997,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6717808,11712.0,-0.013,-0.019,1.0
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6797793,11713.0,-0.014,-0.018,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.687778,11714.0,-0.014,-0.017,1.0
0,0.967,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.6957767,11715.0,-0.014,-0.017,1.0
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7037752,11716.0,-0.014,-0.018,1.0
0,0.937,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7117739,11717.0,-0.016,-0.018,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7197723,11718.0,-0.016,-0.018,1.0
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.727771,11719.0,-0.016,-0.019,1.0
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7357697,11720.0,-0.016,-0.018,1.0
0,0.941,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7437682,11721.0,-0.018,-0.018,0.999
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.751767,11722.0,-0.017,-0.018,1.0
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7597656,11723.0,-0.016,-0.018,1.0
0,0.953,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.767764,11724.0,-0.014,-0.019,1.0
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7757628,11725.0,-0.013,-0.018,1.0
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7837613,11726.0,-0.014,-0.018,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.79176,11727.0,-0.014,-0.019,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.7997587,11728.0,-0.012,-0.018,1.0
0,0.953,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8077571,11729.0,-0.012,-0.02,1.0
0,0.519,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8157558,11730.0,-0.013,-0.021,0.999
0,0.964,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8237545,11731.0,-0.013,-0.022,1.0
0,0.917,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.831753,11732.0,-0.013,-0.02,1.0
0,0.997,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8397517,11733.0,-0.014,-0.021,1.0
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8477502,11734.0,-0.014,-0.02,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.855749,11735.0,-0.015,-0.021,1.0
0,0.961,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8637476,11736.0,-0.016,-0.021,1.0
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.871746,11737.0,-0.016,-0.02,1.0
0,0.892,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8797448,11738.0,-0.015,-0.02,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.8877435,11739.0,-0.015,-0.02,1.0
0,0.96,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.895742,11740.0,-0.016,-0.022,0.999
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9037406,11741.0,-0.017,-0.02,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.911739,11742.0,-0.017,-0.02,1.0
0,0.923,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9197378,11743.0,-0.015,-0.019,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9277365,11744.0,-0.015,-0.019,1.0
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.935735,11745.0,-0.016,-0.019,1.0
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9437337,11746.0,-0.016,-0.021,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9517324,11747.0,-0.016,-0.021,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9597309,11748.0,-0.016,-0.02,1.0
0,0.941,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9677296,11749.0,-0.016,-0.021,1.0
0,0.97,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.975728,11750.0,-0.016,-0.022,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9837267,11751.0,-0.016,-0.021,1.0
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.9917254,11752.0,-0.016,-0.022,1.0
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:36",1578552096.999724,11753.0,-0.016,-0.022,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0077226,11754.0,-0.017,-0.022,1.0
0,0.915,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0157213,11755.0,-0.017,-0.021,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0237198,11756.0,-0.018,-0.02,1.0
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0317185,11757.0,-0.018,-0.02,1.0
0,0.964,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.039717,11758.0,-0.017,-0.02,1.0
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0477157,11759.0,-0.017,-0.019,1.0
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0557144,11760.0,-0.017,-0.019,1.0
0,0.953,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0637128,11761.0,-0.018,-0.02,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0717115,11762.0,-0.017,-0.019,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0797102,11763.0,-0.016,-0.019,1.0
0,0.996,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0877087,11764.0,-0.016,-0.018,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.0957074,11765.0,-0.017,-0.018,1.0
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.103706,11766.0,-0.018,-0.017,1.0
0,0.965,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1117046,11767.0,-0.017,-0.016,1.0
0,0.96,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1197033,11768.0,-0.018,-0.016,1.0
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1277018,11769.0,-0.02,-0.016,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1357005,11770.0,-0.019,-0.016,1.0
0,0.959,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1436992,11771.0,-0.019,-0.016,1.0
0,0.981,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1516976,11772.0,-0.019,-0.016,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1596963,11773.0,-0.02,-0.016,1.0
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1676948,11774.0,-0.019,-0.015,1.0
0,0.965,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1756935,11775.0,-0.021,-0.014,0.999
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1836922,11776.0,-0.02,-0.014,1.0
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1916907,11777.0,-0.019,-0.014,1.0
0,0.997,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.1996894,11778.0,-0.019,-0.014,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.207688,11779.0,-0.018,-0.013,1.0
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2156866,11780.0,-0.019,-0.012,1.0
0,0.954,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2236853,11781.0,-0.019,-0.014,1.0
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2316837,11782.0,-0.019,-0.013,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2396824,11783.0,-0.019,-0.014,1.0
0,0.966,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2476811,11784.0,-0.019,-0.015,1.0
0,0.942,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2556796,11785.0,-0.02,-0.014,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2636783,11786.0,-0.019,-0.015,1.0
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2716768,11787.0,-0.019,-0.016,1.0
0,0.97,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2796755,11788.0,-0.02,-0.016,1.0
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2876742,11789.0,-0.018,-0.017,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.2956727,11790.0,-0.017,-0.017,1.0
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3036714,11791.0,-0.018,-0.017,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.31167,11792.0,-0.018,-0.017,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3196685,11793.0,-0.018,-0.017,1.0
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3276672,11794.0,-0.019,-0.017,1.0
0,0.965,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3356657,11795.0,-0.02,-0.017,1.0
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3436644,11796.0,-0.021,-0.017,1.0
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.351663,11797.0,-0.023,-0.017,0.999
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3596616,11798.0,-0.023,-0.016,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3676603,11799.0,-0.024,-0.016,0.999
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.375659,11800.0,-0.024,-0.015,1.0
0,0.919,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3836575,11801.0,-0.022,-0.016,0.999
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3916562,11802.0,-0.022,-0.016,1.0
0,0.968,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.3996546,11803.0,-0.022,-0.017,1.0
0,0.27,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4076533,11804.0,-0.022,-0.017,1.0
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.415652,11805.0,-0.021,-0.017,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4236505,11806.0,-0.021,-0.017,1.0
0,0.935,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4316492,11807.0,-0.021,-0.019,0.999
0,0.958,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.439648,11808.0,-0.022,-0.019,1.0
0,0.956,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4476464,11809.0,-0.023,-0.019,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.455645,11810.0,-0.024,-0.019,1.0
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4636436,11811.0,-0.024,-0.02,1.0
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4716423,11812.0,-0.024,-0.019,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.479641,11813.0,-0.025,-0.018,0.999
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4876394,11814.0,-0.023,-0.017,0.999
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.4956381,11815.0,-0.023,-0.017,1.0
0,0.955,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5036368,11816.0,-0.025,-0.016,0.999
0,0.97,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5116353,11817.0,-0.026,-0.017,0.999
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.519634,11818.0,-0.026,-0.019,0.999
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5276325,11819.0,-0.026,-0.018,0.999
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5356312,11820.0,-0.027,-0.018,0.999
0,0.956,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.54363,11821.0,-0.026,-0.017,0.999
0,0.957,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5516284,11822.0,-0.026,-0.016,0.999
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.559627,11823.0,-0.026,-0.017,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5676258,11824.0,-0.026,-0.016,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5756242,11825.0,-0.026,-0.016,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.583623,11826.0,-0.026,-0.016,1.0
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.5916214,11827.0,-0.026,-0.015,0.999
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.59962,11828.0,-0.027,-0.015,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6076188,11829.0,-0.027,-0.014,1.0
0,0.95,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6156173,11830.0,-0.028,-0.014,0.999
0,0.956,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.623616,11831.0,-0.027,-0.013,0.999
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6316147,11832.0,-0.026,-0.013,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6396132,11833.0,-0.027,-0.013,1.0
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6476119,11834.0,-0.026,-0.014,1.0
0,0.86,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6556103,11835.0,-0.027,-0.016,0.999
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.663609,11836.0,-0.027,-0.015,0.999
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6716077,11837.0,-0.027,-0.015,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6796062,11838.0,-0.025,-0.015,0.999
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.687605,11839.0,-0.025,-0.015,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.6956036,11840.0,-0.026,-0.015,1.0
0,0.957,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.703602,11841.0,-0.027,-0.014,0.999
0,0.958,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7116008,11842.0,-0.028,-0.014,0.999
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7195992,11843.0,-0.029,-0.013,0.999
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.727598,11844.0,-0.029,-0.013,0.999
0,0.97,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7355967,11845.0,-0.028,-0.012,0.999
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7435951,11846.0,-0.028,-0.012,1.0
0,0.958,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7515938,11847.0,-0.027,-0.011,1.0
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7595923,11848.0,-0.027,-0.012,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.767591,11849.0,-0.028,-0.011,0.999
0,0.996,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7755897,11850.0,-0.027,-0.011,1.0
0,0.938,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7835882,11851.0,-0.027,-0.011,1.0
0,0.965,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7915869,11852.0,-0.028,-0.011,1.0
0,0.931,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.7995856,11853.0,-0.029,-0.01,0.999
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.807584,11854.0,-0.028,-0.01,1.0
0,0.96,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8155828,11855.0,-0.028,-0.009,1.0
0,0.948,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8235812,11856.0,-0.028,-0.01,0.999
0,0.996,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.83158,11857.0,-0.028,-0.01,1.0
0,0.97,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8395786,11858.0,-0.026,-0.011,0.999
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.847577,11859.0,-0.027,-0.011,1.0
0,0.961,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8555758,11860.0,-0.026,-0.01,1.0
0,0.971,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8635745,11861.0,-0.025,-0.01,1.0
0,0.96,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.871573,11862.0,-0.025,-0.011,1.0
0,0.981,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8795717,11863.0,-0.027,-0.01,0.999
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8875701,11864.0,-0.027,-0.01,1.0
0,0.964,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.8955688,11865.0,-0.026,-0.011,1.0
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9035676,11866.0,-0.027,-0.011,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.911566,11867.0,-0.027,-0.011,1.0
0,0.862,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9195647,11868.0,-0.028,-0.012,0.999
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9275634,11869.0,-0.027,-0.012,1.0
0,0.882,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.935562,11870.0,-0.026,-0.012,0.999
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9435606,11871.0,-0.025,-0.012,1.0
0,0.981,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.951559,11872.0,-0.025,-0.011,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9595578,11873.0,-0.025,-0.011,1.0
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9675565,11874.0,-0.025,-0.012,1.0
0,0.963,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.975555,11875.0,-0.026,-0.011,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9835536,11876.0,-0.025,-0.011,1.0
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9915524,11877.0,-0.026,-0.01,1.0
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:37",1578552097.9995508,11878.0,-0.026,-0.009,1.0
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0075495,11879.0,-0.026,-0.009,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.015548,11880.0,-0.025,-0.009,1.0
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0235467,11881.0,-0.026,-0.008,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0315454,11882.0,-0.026,-0.008,1.0
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0395439,11883.0,-0.026,-0.009,1.0
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0475426,11884.0,-0.026,-0.009,1.0
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0555413,11885.0,-0.025,-0.009,1.0
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0635397,11886.0,-0.025,-0.009,1.0
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0715384,11887.0,-0.025,-0.009,1.0
0,0.936,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.079537,11888.0,-0.026,-0.009,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0875356,11889.0,-0.026,-0.009,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.0955343,11890.0,-0.026,-0.01,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1035328,11891.0,-0.026,-0.011,1.0
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1115315,11892.0,-0.027,-0.011,1.0
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1195302,11893.0,-0.028,-0.012,0.999
0,0.959,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1275287,11894.0,-0.029,-0.009,0.999
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1355274,11895.0,-0.028,-0.01,1.0
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1435258,11896.0,-0.027,-0.011,0.999
0,0.968,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1515245,11897.0,-0.027,-0.012,1.0
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1595232,11898.0,-0.028,-0.012,1.0
0,0.968,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1675217,11899.0,-0.027,-0.012,1.0
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1755204,11900.0,-0.027,-0.012,1.0
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1835191,11901.0,-0.027,-0.012,1.0
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1915176,11902.0,-0.027,-0.012,1.0
0,0.957,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.1995163,11903.0,-0.025,-0.011,0.999
0,0.948,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2075148,11904.0,-0.026,-0.011,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2155135,11905.0,-0.026,-0.012,1.0
0,0.963,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2235122,11906.0,-0.024,-0.011,0.999
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2315106,11907.0,-0.024,-0.011,1.0
0,0.964,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2395093,11908.0,-0.022,-0.01,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.247508,11909.0,-0.022,-0.011,1.0
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2555065,11910.0,-0.021,-0.01,1.0
0,0.981,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2635052,11911.0,-0.02,-0.01,1.0
0,0.961,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2715037,11912.0,-0.019,-0.01,1.0
0,0.956,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2795024,11913.0,-0.02,-0.01,1.0
0,0.969,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.287501,11914.0,-0.019,-0.009,1.0
0,0.996,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.2954996,11915.0,-0.02,-0.009,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.3034983,11916.0,-0.021,-0.008,1.0
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.3114967,11917.0,-0.021,-0.008,1.0
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.3194954,11918.0,-0.021,-0.008,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.3274941,11919.0,-0.022,-0.008,1.0
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.3354926,11920.0,-0.021,-0.009,1.0
0,0.926,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.3434913,11921.0,-0.02,-0.01,1.0
0,0.967,0,4,"Wednesday, January 08, 2020 10:41:38",1578552098.35149,11922.0,-0.019,-0.009,1.0
